MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	401.73242	Sec	13.06.2013 14:32:45
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
383.51563	-1.1487663	-4986.8604	-0.054748505	-0.0056231022	0
384.01563	-1.1511133	-5009.3589	-0.055052191	-0.0057074428	0
384.51563	-1.1524588	-5029.5718	-0.055238679	-0.005672574	0
385.01563	-1.1532962	-5051.6406	-0.055574551	-0.0056695938	0
385.51563	-1.15394	-5080.0337	-0.055852458	-0.0056552887	0
386.01563	-1.1574417	-5102.6177	-0.056202784	-0.0058552623	0
386.51563	-1.1590495	-5127.6792	-0.05641453	-0.0058367848	0
387.01563	-1.1610836	-5157.8013	-0.056806281	-0.0059166551	0
387.51563	-1.1610657	-5188.5498	-0.057195425	-0.0057479739	0
388.01563	-1.1640489	-5219.3574	-0.05748421	-0.0058466196	0
388.51563	-1.1662662	-5255.2681	-0.057935938	-0.0059658289	0
389.01563	-1.168628	-5286.5645	-0.05828023	-0.0059843063	0
389.51563	-1.170215	-5318.7637	-0.058622137	-0.0060790777	0
390.01563	-1.1725426	-5346.5518	-0.059037879	-0.0062075257	0
390.51563	-1.1756256	-5375.0947	-0.05940713	-0.0062683225	0
391.01563	-1.1770175	-5410.2505	-0.059822053	-0.0062739849	0
391.51563	-1.1802405	-5443.6953	-0.06028384	-0.0064074993	0
392.01563	-1.1818185	-5477.8145	-0.060591772	-0.00636518	1
392.51563	-1.1833757	-5511.54	-0.06107673	-0.0064513087	1
393.01563	-1.1864052	-5548.1191	-0.061594695	-0.0064972043	0
393.51563	-1.1890441	-5583.4473	-0.062039495	-0.0065758824	0
394.01563	-1.1920438	-5637.0142	-0.062646344	-0.0066834688	0
394.51563	-1.1951864	-5668.4219	-0.063022301	-0.0067278743	0
395.01563	-1.1965618	-5712.4673	-0.06356962	-0.0066927075	0
395.51563	-1.1996136	-5749.5615	-0.063961744	-0.0068128109	0
396.01563	-1.2022958	-5781.7466	-0.06440945	-0.0069200993	0
396.51563	-1.2050643	-5818.7793	-0.064862445	-0.0069746375	0
397.01563	-1.2068063	-5852.5767	-0.065332353	-0.0069791079	0
397.51563	-1.2102618	-5882.8237	-0.06577462	-0.0071051717	0
398.01563	-1.2120142	-5916.7964	-0.066121593	-0.0071880221	0
398.51563	-1.2151704	-5959.3066	-0.066763386	-0.0072064996	0
399.01563	-1.2174517	-5995.4028	-0.06710045	-0.0074002147	0
399.51563	-1.2196884	-6042.4492	-0.067764372	-0.0074496865	0
400.01563	-1.2219384	-6083.8735	-0.068203434	-0.0074884295	0
400.51563	-1.2248158	-6108.8438	-0.068562403	-0.0077268481	0
401.01563	-1.7796814	-19.608061	1.3075745	-8.6604595	0
401.51563	-11.776431	3.5296865	1.3063338	-8.6604595	0
