MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	488.90527	Sec	06.06.2013 11:35:47
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
386.51563	-1.1589073	-860.17413	-0.0067100674	-0.0033640862	0
387.01563	-1.1595868	-867.25824	-0.0068002939	-0.0034362078	0
387.51563	-1.1602328	-879.44666	-0.0068764389	-0.0035297871	0
388.01563	-1.1619478	-888.41614	-0.0069556385	-0.0035405159	0
388.51563	-1.1648536	-896.4599	-0.0071097165	-0.0035521388	0
389.01563	-1.1659846	-902.5835	-0.0072319806	-0.0035664439	0
389.51563	-1.1681043	-909.33136	-0.0073875487	-0.0036591291	0
390.01563	-1.1682421	-917.83899	-0.0074867159	-0.0036016107	0
390.51563	-1.1708617	-902.45776	-0.0074393302	-0.0036776066	0
391.01563	-1.1722572	-914.75305	-0.0074479729	-0.0036436319	0
391.51563	-1.1742674	-923.35986	-0.0075044483	-0.003682971	0
392.01563	-1.1745408	-932.34094	-0.0076875836	-0.0036638975	1
392.51563	-1.1758841	-941.10242	-0.0077416748	-0.0037649274	1
393.01563	-1.1769726	-952.61511	-0.0079292059	-0.0038319826	0
393.51563	-1.1782318	-960.8067	-0.0080370158	-0.0038334727	0
394.01563	-1.1812046	-974.75574	-0.0081317872	-0.0038218498	0
394.51563	-1.1819496	-983.57269	-0.0082205236	-0.0038042665	0
395.01563	-1.1824839	-994.3418	-0.0085188448	-0.0039729476	0
395.51563	-1.1847675	-1004.975	-0.0086140633	-0.003939271	0
396.01563	-1.1867151	-1013.1247	-0.0087014586	-0.0039982796	0
396.51563	-1.1879935	-1024.731	-0.0088859349	-0.0040188432	0
397.01563	-1.1887424	-1034.4677	-0.0089590997	-0.0040614605	0
397.51563	-1.1898435	-1040.7424	-0.0091759861	-0.0040629506	0
398.01563	-1.1926308	-1052.6232	-0.0092616677	-0.0042238832	0
398.51563	-1.1936404	-1066.0154	-0.0094667077	-0.0042769313	0
399.01563	-1.1965632	-1060.3231	-0.0096282363	-0.0040870905	0
399.51563	-1.197423	-1072.1807	-0.0096990168	-0.0041151047	0
400.01563	-1.1989571	-1081.485	-0.0097674876	-0.0041812658	0
400.51563	-1.2001485	-1087.6223	-0.0099277496	-0.0043186545	0
401.01563	-1.2015343	-1083.2516	-0.0099721551	-0.0041022897	0
401.51563	-1.2036897	-1091.0442	-0.010012686	-0.0042814016	0
402.01563	-1.2050614	-1106.1681	-0.010113716	-0.0042974949	0
402.51563	-1.206641	-1111.4635	-0.010258853	-0.0043353438	0
403.01563	-1.2081339	-1121.8334	-0.010351613	-0.0043433905	1
403.51563	-1.2105823	-1127.1202	-0.010414645	-0.0044596195	0
404.01563	-1.2098588	-1135.9231	-0.010474026	-0.0043490529	0
404.51563	-1.2122698	-1146.9795	-0.010553822	-0.0044247508	0
405.01563	-1.2134075	-1154.2444	-0.010751858	-0.0045359135	0
405.51563	-1.2147083	-1167.64	-0.010855794	-0.0045132637	0
406.01563	-1.2165263	-1174.8352	-0.011015087	-0.0045132637	0
406.51563	-1.2188524	-1181.1761	-0.011136606	-0.0045162439	0
407.01563	-1.2196071	-1190.9834	-0.01125738	-0.0045922399	0
407.51563	-1.2217269	-1194.6841	-0.011297688	-0.0046259165	0
408.01563	-1.223386	-1205.8684	-0.011387244	-0.0047361851	0
408.51563	-1.2235187	-1211.7793	-0.011468828	-0.0046679378	0
409.01563	-1.2254708	-1223.6509	-0.011582151	-0.0047126412	0
409.51563	-1.2269765	-1224.3317	-0.011677071	-0.0046959519	0
410.01563	-1.2288272	-1228.7673	-0.011762083	-0.004709065	0
410.51563	-1.2303181	-1238.8105	-0.011797249	-0.0048068166	0
411.01563	-1.2320257	-1242.7185	-0.011883974	-0.0048702955	0
411.51563	-1.2333982	-1252.1563	-0.011938065	-0.0048390031	0
412.01563	-1.2337327	-1261.396	-0.012074113	-0.0049677491	0
412.51563	-1.2356281	-1262.3582	-0.012145862	-0.005017817	0
413.01563	-1.2376629	-1273.6238	-0.012240335	-0.004914403	0
413.51563	-1.23967	-1284.1624	-0.012382716	-0.0049185753	1
414.01563	-1.2403183	-1290.21	-0.012398362	-0.0050881505	0
414.51563	-1.2409784	-1292.7838	-0.012499616	-0.0050395727	0
415.01563	-1.2431316	-1303.1752	-0.012561381	-0.0051045418	0
415.51563	-1.2458056	-1315.3896	-0.012711957	-0.0051116943	0
416.01563	-1.2463838	-1324.7329	-0.012842566	-0.0051981211	0
416.51563	-1.2485213	-1329.7749	-0.012911782	-0.005183816	0
417.01563	-1.2501307	-1336.7307	-0.012988299	-0.0051864982	0
417.51563	-1.2505934	-1341.8807	-0.013011992	-0.0052186847	0
418.01563	-1.2513988	-1354.1195	-0.013102889	-0.0053778291	0
418.51563	-1.2539976	-1362.9746	-0.013254732	-0.0053912401	0
419.01563	-1.2551159	-1371.0332	-0.013365522	-0.0053840876	0
419.51563	-1.2560517	-1386.7477	-0.013410673	-0.0054010749	0
420.01563	-1.2590386	-1375.8824	-0.013689548	-0.0053018332	0
420.51563	-1.2598441	-1386.7217	-0.013748854	-0.0053241849	0
421.01563	-1.2608335	-1401.9529	-0.013832226	-0.0055390596	0
421.51563	-1.2637661	-1411.462	-0.013968125	-0.0055211782	0
422.01563	-1.2655884	-1423.6361	-0.014008656	-0.0055807829	0
422.51563	-1.2666352	-1405.3199	-0.01426965	-0.0054353476	0
423.01563	-1.2677193	-1420.0271	-0.014259219	-0.0054997206	0
423.51563	-1.2689233	-1426.9922	-0.014343262	-0.005684793	0
424.01563	-1.2713008	-1410.4041	-0.014281347	-0.0054353476	1
424.51563	-1.2719363	-1423.0601	-0.014394447	-0.0055757165	0
425.01563	-1.2738221	-1435.677	-0.014475361	-0.0055938959	0
425.51563	-1.2745231	-1438.776	-0.01460515	-0.0056114793	0
426.01563	-1.2774937	-1447.9893	-0.014542863	-0.0056394935	0
426.51563	-1.2782007	-1451.3594	-0.0147181	-0.0056540966	0
427.01563	-1.2787983	-1464.9248	-0.014742464	-0.0056278706	0
427.51563	-1.2804434	-1477.6544	-0.014825016	-0.0057810545	0
428.01563	-1.2824609	-1489.9054	-0.014984235	-0.0057414174	0
428.51563	-1.2848556	-1498.6284	-0.01508899	-0.0059133768	0
429.01563	-1.2844659	-1505.9447	-0.015144795	-0.0059407949	0
429.51563	-1.2871683	-1523.6453	-0.015283152	-0.0058868527	0
430.01563	-1.2891822	-1531.1569	-0.015456229	-0.005877912	0
430.51563	-1.2903064	-1535.7178	-0.015508607	-0.0059556961	0
431.01563	-1.291661	-1552.2341	-0.015574694	-0.0061008334	0
431.51563	-1.2926847	-1557.2109	-0.015695021	-0.0061529875	0
432.01563	-1.2945042	-1568.1403	-0.015888438	-0.0061810017	0
432.51563	-1.2969255	-1582.925	-0.015974417	-0.006159246	0
433.01563	-1.2982898	-1584.9135	-0.016046837	-0.0061890483	0
433.51563	-1.2982614	-1589.137	-0.01616925	-0.0064516068	0
434.01563	-1.3006486	-1598.9901	-0.016288012	-0.0061821938	0
434.51563	-1.301331	-1607.8147	-0.016293749	-0.0063529611	1
435.01563	-1.304508	-1619.0781	-0.016403943	-0.006326139	0
435.51563	-1.3053149	-1626.9359	-0.016564205	-0.0063583255	0
436.01563	-1.307074	-1636.8921	-0.016653612	-0.0064200163	0
436.51563	-1.3084918	-1647.1249	-0.016786382	-0.0065150857	0
437.01563	-1.3098605	-1649.793	-0.016857982	-0.0064441562	0
437.51563	-1.311078	-1664.3063	-0.017006099	-0.0065514445	0
438.01563	-1.3121181	-1673.2015	-0.017103851	-0.0066012144	0
438.51563	-1.3150945	-1682.4973	-0.017215237	-0.0065681338	0
439.01563	-1.3147779	-1692.212	-0.017366558	-0.0066706538	0
439.51563	-1.3174706	-1697.7617	-0.017479807	-0.0066006184	0
440.01563	-1.3187445	-1698.4369	-0.017577261	-0.0065585971	0
440.51563	-1.3214939	-1709.3495	-0.017693341	-0.006737411	0
441.01563	-1.3226569	-1714.2792	-0.017790943	-0.0066891313	0
441.51563	-1.323846	-1727.9515	-0.017849281	-0.0068250299	0
442.01563	-1.3240829	-1738.5333	-0.017993227	-0.0068223476	0
442.51563	-1.3258338	-1749.7582	-0.018204749	-0.0068822503	0
443.01563	-1.3280399	-1762.2136	-0.018334389	-0.0069263577	0
443.51563	-1.3299599	-1778.4242	-0.018533319	-0.0071367621	0
444.01563	-1.3321638	-1769.2207	-0.018812791	-0.0069540739	0
444.51563	-1.3326705	-1785.7219	-0.01887396	-0.0069788098	0
445.01563	-1.3338149	-1791.7611	-0.018967167	-0.0070589781	1
445.51563	-1.3347566	-1798.8175	-0.019081533	-0.0070610642	1
446.01563	-1.3352916	-1812.6421	-0.019193068	-0.0071322918	0
446.51563	-1.3386958	-1829.3057	-0.019316003	-0.0072458386	0
447.01563	-1.3392545	-1840.3201	-0.019571632	-0.0072479248	0
447.51563	-1.3411396	-1851.5079	-0.019667521	-0.0072723627	0
448.01563	-1.343055	-1864.5806	-0.019818172	-0.0071927905	0
448.51563	-1.3450645	-1869.1967	-0.019938201	-0.0074011087	0
449.01563	-1.3447478	-1883.1156	-0.020021945	-0.0073236227	0
449.51563	-1.3467461	-1894.2308	-0.020188615	-0.0074195862	0
450.01563	-1.3496243	-1904.1827	-0.020373836	-0.0075626373	0
450.51563	-1.3484523	-1917.644	-0.020496771	-0.0077003241	0
451.01563	-1.3511456	-1927.9331	-0.020667836	-0.0076910853	0
451.51563	-1.3523601	-1936.0403	-0.020765141	-0.0076848269	0
452.01563	-1.3550096	-1947.9823	-0.0208956	-0.0076782703	0
452.51563	-1.3551905	-1961.6987	-0.021061376	-0.0078520179	0
453.01563	-1.3572305	-1977.1969	-0.021285489	-0.0079235435	0
453.51563	-1.3603173	-1993.6064	-0.021495223	-0.0078386068	0
454.01563	-1.3597085	-2003.9897	-0.021643117	-0.0079545379	0
454.51563	-1.3629317	-2014.5626	-0.02177678	-0.0079470873	0
455.01563	-1.3641357	-2030.0531	-0.021968931	-0.0081056356	0
455.51563	-1.3650663	-2039.078	-0.022140667	-0.0081172585	0
456.01563	-1.366257	-2053.4287	-0.022326708	-0.0081080198	1
456.51563	-1.3681576	-2071.6843	-0.022583976	-0.0082027912	0
457.01563	-1.3705685	-2081.354	-0.022691414	-0.0081965327	0
457.51563	-1.3705745	-2100.9878	-0.022902116	-0.0084152818	0
458.01563	-1.3726227	-2109.6221	-0.023146868	-0.0083833933	0
458.51563	-1.3739302	-2121.0703	-0.02325885	-0.0084263086	0
459.01563	-1.3752736	-2139.8672	-0.023428872	-0.0085064769	0
459.51563	-1.37747	-2154.522	-0.023759454	-0.0085496902	0
460.01563	-1.3785594	-2159.179	-0.023948774	-0.0085097551	0
460.51563	-1.3807223	-2174.8862	-0.024075434	-0.0085866451	0
461.01563	-1.3825252	-2179.7595	-0.024232417	-0.0086435676	0
461.51563	-1.3820879	-2187.5459	-0.02434954	-0.0086450577	0
462.01563	-1.3848633	-2201.1965	-0.02446942	-0.0087150931	0
462.51563	-1.3869479	-2214.0886	-0.024642795	-0.0087860227	0
463.01563	-1.3881214	-2218.0999	-0.02479434	-0.0087079406	0
463.51563	-1.3907105	-2230.5273	-0.024936274	-0.0087875128	0
464.01563	-1.3904132	-2245.8479	-0.025111511	-0.0089377165	0
464.51563	-1.3935931	-2255.7739	-0.025330931	-0.0089982152	0
465.01563	-1.3931483	-2264.6025	-0.025425032	-0.0089403987	0
465.51563	-1.3954676	-2278.8677	-0.02555266	-0.0090628862	0
466.01563	-1.3962209	-2267.3972	-0.025937632	-0.0090575218	0
466.51563	-1.3992697	-2273.7825	-0.026031435	-0.0090885162	1
467.01563	-1.4000602	-2285.9907	-0.026056916	-0.0090005994	0
467.51563	-1.4017768	-2302.4631	-0.026216656	-0.009111166	0
468.01563	-1.4027566	-2319.5359	-0.026353672	-0.0091668963	0
468.51563	-1.4026798	-2331.0542	-0.026471913	-0.0092411041	0
469.01563	-1.4050268	-2349.5552	-0.026722327	-0.0093251467	0
469.51563	-1.4072762	-2358.7615	-0.026833937	-0.0093352795	0
470.01563	-1.4075435	-2368.1831	-0.026964098	-0.009418726	0
470.51563	-1.4107049	-2384.5173	-0.027170405	-0.0095459819	0
471.01563	-1.4108807	-2394.2107	-0.027321503	-0.0095838308	0
471.51563	-1.4113472	-2412.2566	-0.027507693	-0.0095587969	0
472.01563	-1.4148645	-2426.2988	-0.027682707	-0.0096684694	0
472.51563	-1.4158726	-2443.3569	-0.027922466	-0.0097098947	0
473.01563	-1.417417	-2456.6257	-0.028145835	-0.009739697	0
473.51563	-1.4192812	-2469.7136	-0.028287172	-0.0097972155	0
474.01563	-1.4216475	-2484.5986	-0.028528571	-0.0098580122	0
474.51563	-1.4215097	-2492.8357	-0.02865985	-0.009906292	0
475.01563	-1.4232583	-2510.9607	-0.02884984	-0.010028183	0
475.51563	-1.4250196	-2524.8154	-0.029028654	-0.010064542	0
476.01563	-1.4249034	-2533.2271	-0.029177591	-0.010099709	0
476.51563	-1.4279232	-2552.6423	-0.029394478	-0.010262728	0
477.01563	-1.4288455	-2566.3455	-0.02967827	-0.010150671	1
477.51563	-1.4307015	-2585.5042	-0.029849783	-0.010283589	0
478.01563	-1.4320664	-2608.5337	-0.030097738	-0.010452569	0
478.51563	-1.4344491	-2617.3994	-0.030251294	-0.010450482	0
479.01563	-1.4353082	-2630.0095	-0.030315667	-0.010546148	0
479.51563	-1.4369488	-2649.2859	-0.030531064	-0.010680258	0
480.01563	-1.4379621	-2657.8604	-0.030735061	-0.010647178	0
480.51563	-1.440572	-2672.5098	-0.030944422	-0.010771155	0
481.01563	-1.4420316	-2693.0884	-0.031234622	-0.010774136	0
481.51563	-1.4418602	-2705.9231	-0.031427741	-0.01088798	0
482.01563	-1.4429092	-2719.4368	-0.031601489	-0.010972619	0
482.51563	-1.4447659	-2738.625	-0.031834543	-0.011017025	0
483.01563	-1.4478124	-2766.6926	-0.032382682	-0.01123786	0
483.51563	-1.452183	-2800.4749	-0.033107102	-0.011276305	0
484.01563	-1.4544129	-2835.4807	-0.034126937	-0.011396706	0
484.51563	-1.4603376	-2908.9541	-0.035263374	-0.011470616	0
485.01563	-1.467283	-2999.9136	-0.041060001	-0.011661649	0
485.51563	-1.4763064	-3078.4143	-0.043290034	-0.011710525	0
486.01563	-1.4882356	-3182.0244	-0.045994446	-0.012198985	0
486.51563	-1.6112	-68.829071	-0.31716287	0.001309514	0
487.01563	-1.7428651	-34.723713	-0.41923389	0.0034964085	0
487.51563	-1.8998876	-10.784478	-0.60906577	0.0070369244	1
488.01563	-2.0928383	-3.5730369	-0.75799453	0.010023117	1
488.51563	-2.3140035	4.0792789	-0.92826855	0.013000667	0
