MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	658.41113	Sec	30.05.2013 10:23:02
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
384.51367	-1.152581	-640.71301	-0.032734126	-0.022577643	0
385.01367	-1.15413	-642.45239	-0.03346011	-0.022400618	0
385.51367	-1.1550456	-641.97272	-0.034176782	-0.022472441	0
386.01367	-1.1564493	-646.96906	-0.03499262	-0.022603571	0
386.51367	-1.1579521	-652.974	-0.035636351	-0.022727847	0
387.01367	-1.1613041	-652.88208	-0.036337376	-0.022932589	0
387.51367	-1.1619322	-656.06738	-0.037020594	-0.023180544	0
388.01367	-1.165586	-658.07104	-0.037709475	-0.023188293	0
388.51367	-1.1652961	-662.25336	-0.038295612	-0.023299754	0
389.01367	-1.1661723	-667.64191	-0.038767755	-0.023419857	0
389.51367	-1.1688709	-670.71649	-0.039121881	-0.023597777	0
390.01367	-1.1688821	-675.1203	-0.039470196	-0.02368927	0
390.51367	-1.1712477	-677.69507	-0.03977403	-0.02402544	0
391.01367	-1.1720866	-680.64465	-0.040031448	-0.024024844	0
391.51367	-1.1741407	-687.4187	-0.040263981	-0.024346709	0
392.01367	-1.1752441	-694.58875	-0.040575787	-0.024431646	1
392.51367	-1.1775978	-696.17352	-0.041290745	-0.024494231	1
393.01367	-1.1796281	-701.05408	-0.041299015	-0.024699271	0
393.51367	-1.1802577	-709.25092	-0.041430071	-0.024935007	0
394.01367	-1.1824257	-712.20746	-0.041822121	-0.02504617	0
394.51367	-1.182916	-715.19415	-0.041947067	-0.02537787	0
395.01367	-1.1844144	-717.43713	-0.042366758	-0.025497377	0
395.51367	-1.1863	-725.66998	-0.042580962	-0.025537908	0
396.01367	-1.1888593	-725.93402	-0.042880327	-0.025805831	0
396.51367	-1.1904091	-728.8595	-0.043136626	-0.025923252	0
397.01367	-1.1909134	-731.74658	-0.043306723	-0.026041865	0
397.51367	-1.1919461	-731.93713	-0.043555871	-0.026208758	0
398.01367	-1.1926032	-732.74609	-0.043783188	-0.026225448	0
398.51367	-1.1953771	-735.9704	-0.043968856	-0.026554167	0
399.01367	-1.197134	-739.33887	-0.044147894	-0.026571453	0
399.51367	-1.1989541	-744.25378	-0.044324994	-0.026668012	0
400.01367	-1.2004949	-748.74847	-0.044490173	-0.026892722	0
400.51367	-1.2004577	-750.67499	-0.044760332	-0.026994944	0
401.01367	-1.203429	-754.70471	-0.044856593	-0.027190149	0
401.51367	-1.204525	-757.8222	-0.044955388	-0.027312934	0
402.01367	-1.2055867	-763.08386	-0.045077279	-0.027493238	0
402.51367	-1.2074099	-765.67194	-0.045162365	-0.027537346	0
403.01367	-1.2083187	-769.00189	-0.045738593	-0.027808547	1
403.51367	-1.2096941	-771.92535	-0.045760944	-0.027934909	0
404.01367	-1.2124009	-776.61243	-0.045747012	-0.028156936	0
404.51367	-1.2131207	-778.29651	-0.045755208	-0.028308928	0
405.01367	-1.2149341	-785.03668	-0.045791939	-0.028383434	0
405.51367	-1.2162693	-780.34595	-0.045794398	-0.028519928	0
406.01367	-1.2186885	-783.14648	-0.045733824	-0.028626323	0
406.51367	-1.2181259	-786.51141	-0.045740306	-0.028645992	0
407.01367	-1.220829	-786.03851	-0.045796186	-0.028913915	0
407.51367	-1.222428	-789.04205	-0.045769736	-0.028893948	0
408.01367	-1.2242519	-789.04504	-0.045745522	-0.028956532	0
408.51367	-1.2256079	-793.82703	-0.045761615	-0.029196143	0
409.01367	-1.2256652	-794.48096	-0.045751259	-0.029301643	0
409.51367	-1.2277291	-797.32166	-0.045705363	-0.029428601	0
410.01367	-1.2297206	-800.06787	-0.045687184	-0.02949059	0
410.51367	-1.2320243	-802.30206	-0.045574456	-0.029721856	0
411.01367	-1.2326442	-808.01678	-0.045639649	-0.029807687	0
411.51367	-1.2348496	-809.83069	-0.045491159	-0.029876828	0
412.01367	-1.2350812	-810.56165	-0.045501441	-0.029990673	0
412.51367	-1.237493	-815.43903	-0.045410991	-0.030119717	0
413.01367	-1.2390875	-821.23383	-0.04529871	-0.030368567	0
413.51367	-1.2402349	-819.46899	-0.044830963	-0.030354261	1
414.01367	-1.2414649	-824.26056	-0.044786707	-0.030526519	0
414.51367	-1.243551	-824.85529	-0.044801608	-0.030630231	0
415.01367	-1.2455337	-828.04858	-0.044799522	-0.030768812	0
415.51367	-1.247003	-832.64948	-0.044768006	-0.030862987	0
416.01367	-1.2476169	-832.08881	-0.044578612	-0.030969977	0
416.51367	-1.2507274	-835.96594	-0.044433624	-0.030979514	0
417.01367	-1.25188	-836.61768	-0.044340491	-0.031093657	0
417.51367	-1.2524046	-838.22327	-0.044207424	-0.031315088	0
418.01367	-1.2543731	-842.82739	-0.044235364	-0.031428039	0
418.51367	-1.2557328	-844.17395	-0.044185743	-0.031486452	0
419.01367	-1.2576782	-848.68372	-0.04417181	-0.031879544	0
419.51367	-1.2577392	-852.8092	-0.044114888	-0.031963885	0
420.01367	-1.2598708	-855.29608	-0.044028237	-0.032261908	0
420.51367	-1.2604043	-859.42944	-0.043859556	-0.032413006	0
421.01367	-1.2632221	-865.05219	-0.043870881	-0.032593012	0
421.51367	-1.2649506	-871.58136	-0.043670759	-0.032918155	0
422.01367	-1.2656152	-875.05988	-0.04364118	-0.033053458	0
422.51367	-1.2677743	-878.25275	-0.043558404	-0.033360124	0
423.01367	-1.2699373	-882.85681	-0.043417439	-0.033566952	0
423.51367	-1.2709453	-887.16254	-0.04337281	-0.03369391	0
424.01367	-1.2716509	-891.17761	-0.042745769	-0.033893585	1
424.51367	-1.2751534	-896.97156	-0.042696148	-0.034366548	0
425.01367	-1.2752697	-898.91504	-0.042641684	-0.034529567	0
425.51367	-1.2760446	-904.64685	-0.042691603	-0.034848452	0
426.01367	-1.2781858	-911.47772	-0.042654276	-0.035096407	0
426.51367	-1.2794673	-916.36652	-0.042682365	-0.035332441	0
427.01367	-1.2817525	-921.40985	-0.042677447	-0.035741031	0
427.51367	-1.2827538	-924.44141	-0.042696148	-0.035896897	0
428.01367	-1.2836919	-928.01227	-0.042514652	-0.03613472	0
428.51367	-1.2853608	-930.12689	-0.042324513	-0.036323369	0
429.01367	-1.2862235	-934.7403	-0.042215139	-0.036663115	0
429.51367	-1.2890786	-940.39044	-0.042108744	-0.036801696	0
430.01367	-1.2891829	-943.76874	-0.042012632	-0.037098229	0
430.51367	-1.2904272	-948.03271	-0.042043328	-0.037433207	0
431.01367	-1.2912661	-952.11353	-0.042009503	-0.037688911	0
431.51367	-1.2948662	-957.80176	-0.041824952	-0.037814975	0
432.01367	-1.2969956	-962.85376	-0.041507632	-0.038273633	0
432.51367	-1.29802	-965.14093	-0.041288361	-0.038699508	0
433.01367	-1.2998462	-971.5968	-0.04095383	-0.038906932	0
433.51367	-1.2988918	-972.09302	-0.040938333	-0.039453506	0
434.01367	-1.3021662	-979.18384	-0.040775687	-0.039697289	0
434.51367	-1.3029724	-979.87689	-0.040493309	-0.04019022	1
435.01367	-1.3046191	-986.29181	-0.040360391	-0.040487647	0
435.51367	-1.3075218	-989.73962	-0.040434301	-0.040820837	0
436.01367	-1.3069786	-996.96936	-0.040368363	-0.041328669	0
436.51367	-1.3089038	-998.91888	-0.040364563	-0.042019188	0
437.01367	-1.3113558	-995.43634	-0.040337071	-0.042873919	0
437.51367	-1.3114572	-998.93567	-0.040367916	-0.043468773	0
438.01367	-1.314494	-1000.9492	-0.040396079	-0.044273138	0
438.51367	-1.3157822	-998.20001	-0.041063577	-0.045119822	0
439.01367	-1.3180577	-1002.9063	-0.042048246	-0.045892894	0
439.51367	-1.3175302	-1006.0952	-0.042933077	-0.046512485	0
440.01367	-1.3195872	-1008.07	-0.043774322	-0.047104955	0
440.51367	-1.3214611	-1010.3394	-0.044259056	-0.047780573	0
441.01367	-1.3231635	-1014.8163	-0.044815317	-0.048297048	0
441.51367	-1.3233632	-1014.6995	-0.045257583	-0.04914403	0
442.01367	-1.3252959	-1013.738	-0.046014041	-0.049875081	0
442.51367	-1.3273134	-1015.585	-0.047136918	-0.051041543	0
443.01367	-1.328428	-1014.2168	-0.048337281	-0.051884055	0
443.51367	-1.331374	-1012.0035	-0.049616769	-0.053086281	0
444.01367	-1.3326191	-1009.8282	-0.0505317	-0.054491758	0
444.51367	-1.3337359	-1001.0634	-0.052082464	-0.05572021	0
445.01367	-1.337333	-999.34155	-0.053259432	-0.057078898	1
445.51367	-1.3373547	-994.89923	-0.054731295	-0.058264136	1
446.01367	-1.3395674	-997.15143	-0.055721179	-0.059448481	0
446.51367	-1.3396673	-997.15765	-0.056997314	-0.06072104	0
447.01367	-1.3420366	-997.22479	-0.057977065	-0.061699748	0
447.51367	-1.3431638	-991.43475	-0.059281364	-0.063152015	0
448.01367	-1.343833	-981.9978	-0.059666559	-0.064894259	0
448.51367	-1.3461769	-934.73633	-0.065073892	-0.070059001	0
449.01367	-1.3494954	-898.14923	-0.068812668	-0.074318647	0
449.51367	-1.3503976	-873.83655	-0.071108937	-0.077462196	0
450.01367	-1.3518691	-844.88251	-0.07405892	-0.081172884	0
450.51367	-1.3533964	-829.66321	-0.076460019	-0.08390218	0
451.01367	-1.3542578	-816.35834	-0.077942684	-0.085837543	0
451.51367	-1.356069	-804.04675	-0.079232976	-0.087771416	0
452.01367	-1.3577118	-794.57806	-0.08111842	-0.089809	0
452.51367	-1.3586216	-786.6098	-0.082643852	-0.091636181	0
453.01367	-1.3598733	-781.63483	-0.084189102	-0.093461871	0
453.51367	-1.3614386	-777.43463	-0.085798874	-0.095182359	0
454.01367	-1.3634734	-765.73901	-0.087307319	-0.097228587	0
454.51367	-1.36479	-748.61237	-0.089694783	-0.099953115	0
455.01367	-1.3645567	-728.72064	-0.091985837	-0.10271966	0
455.51367	-1.3685048	-707.99255	-0.095008537	-0.1064387	0
456.01367	-1.3687596	-682.82233	-0.097872838	-0.10980129	1
456.51367	-1.3707482	-662.83905	-0.099872127	-0.11290967	0
457.01367	-1.3720661	-636.43823	-0.10312892	-0.11702418	0
457.51367	-1.3738446	-609.35486	-0.10621391	-0.12093455	0
458.01367	-1.3749897	-584.56165	-0.10915644	-0.12494475	0
458.51367	-1.3764076	-561.05457	-0.1119446	-0.12846828	0
459.01367	-1.3779685	-546.14978	-0.11408649	-0.13124466	0
459.51367	-1.3782955	-535.37732	-0.11552088	-0.133169	0
460.01367	-1.3795525	-530.31195	-0.11655442	-0.13510346	0
460.51367	-1.3809644	-520.03864	-0.11792667	-0.13718009	0
461.01367	-1.3836071	-514.41309	-0.11903577	-0.13905495	0
461.51367	-1.3840832	-508.45361	-0.12042038	-0.14137238	0
462.01367	-1.3859198	-500.25497	-0.12177803	-0.14383882	0
462.51367	-1.3872288	-485.38785	-0.1238931	-0.14657706	0
463.01367	-1.3890855	-477.10648	-0.12575947	-0.14914483	0
463.51367	-1.3912082	-465.55707	-0.12789346	-0.15168875	0
464.01367	-1.3924927	-454.48318	-0.13036571	-0.15447378	0
464.51367	-1.3949268	-443.96695	-0.13212435	-0.15696138	0
465.01367	-1.3955593	-422.5343	-0.13496317	-0.16039789	0
465.51367	-1.3975896	-404.21082	-0.13732396	-0.16456455	0
466.01367	-1.398471	-393.05435	-0.13935052	-0.167059	0
466.51367	-1.4001846	-383.28445	-0.14074944	-0.16872108	1
467.01367	-1.4016986	-383.84406	-0.14172651	-0.17071277	0
467.51367	-1.4031463	-376.15872	-0.14293052	-0.1724121	0
468.01367	-1.4036573	-373.83716	-0.14406867	-0.17440259	0
468.51367	-1.4044076	-369.90619	-0.14573775	-0.17645687	0
469.01367	-1.4078274	-361.91891	-0.14719047	-0.17828017	0
469.51367	-1.4081091	-358.1199	-0.14821522	-0.18012911	0
470.01367	-1.4103458	-354.7269	-0.14959089	-0.18211663	0
470.51367	-1.4112532	-348.53168	-0.15078343	-0.1842171	0
471.01367	-1.4137022	-346.04092	-0.15230708	-0.18618286	0
471.51367	-1.4144682	-338.45541	-0.15376113	-0.18802911	0
472.01367	-1.415427	-336.21332	-0.15489854	-0.19004643	0
472.51367	-1.41742	-330.62869	-0.15634753	-0.19196749	0
473.01367	-1.4181234	-327.71234	-0.15761562	-0.19363523	0
473.51367	-1.420036	-327.4436	-0.15872337	-0.1956448	0
474.01367	-1.4224753	-325.63226	-0.16019233	-0.19730896	0
474.51367	-1.4247894	-322.43915	-0.16152449	-0.19906849	0
475.01367	-1.4240533	-317.03516	-0.1627972	-0.20084471	0
475.51367	-1.4253206	-316.29144	-0.16404189	-0.20255655	0
476.01367	-1.4281914	-313.20923	-0.16522773	-0.20424932	0
476.51367	-1.4292322	-311.18433	-0.16657852	-0.20609409	0
477.01367	-1.4295526	-310.55695	-0.16798221	-0.20771801	1
477.51367	-1.4320493	-305.57437	-0.16919531	-0.2094382	0
478.01367	-1.4344447	-303.61618	-0.17006703	-0.21128148	0
478.51367	-1.4359183	-302.37845	-0.17143004	-0.2128455	0
479.01367	-1.4362686	-296.20157	-0.17253645	-0.21470785	0
479.51367	-1.4392101	-297.86609	-0.17349102	-0.21612674	0
480.01367	-1.4411166	-291.95053	-0.17483942	-0.21807998	0
480.51367	-1.4404297	-294.76181	-0.17592229	-0.21970898	0
481.01367	-1.4434927	-290.27939	-0.17745428	-0.22177607	0
481.51367	-1.4439054	-282.28152	-0.17869137	-0.22366971	0
482.01367	-1.4451966	-282.18103	-0.17989688	-0.22536367	0
482.51367	-1.4471598	-279.39026	-0.18133573	-0.22731721	0
483.01367	-1.4488518	-274.37848	-0.18246286	-0.22885591	0
483.51367	-1.4508009	-269.8165	-0.18358357	-0.23058414	0
484.01367	-1.4518619	-265.6893	-0.18504672	-0.23237675	0
484.51367	-1.4517106	-268.47577	-0.18617012	-0.23413509	0
485.01367	-1.4544464	-262.29938	-0.18740512	-0.2358678	0
485.51367	-1.4564253	-261.08957	-0.18876351	-0.23773789	0
486.01367	-1.4580764	-258.47095	-0.19067474	-0.23966163	0
486.51367	-1.4596179	-254.46478	-0.19145869	-0.24132729	0
487.01367	-1.4612482	-250.66667	-0.19272901	-0.24327755	0
487.51367	-1.4624119	-249.74614	-0.19385152	-0.24511129	1
488.01367	-1.4643476	-247.44038	-0.19529901	-0.24676889	1
488.51367	-1.4656305	-246.4697	-0.19622974	-0.2484864	0
489.01367	-1.4664091	-242.72168	-0.19761421	-0.25019795	0
489.51367	-1.4678895	-239.76891	-0.19892327	-0.25219947	0
490.01367	-1.4695972	-236.67525	-0.20028375	-0.25390923	0
490.51367	-1.4719628	-236.16853	-0.20166479	-0.25569052	0
491.01367	-1.4724396	-234.65189	-0.203088	-0.25739998	0
491.51367	-1.474236	-232.8166	-0.20454265	-0.25898099	0
492.01367	-1.4749751	-232.46228	-0.20559363	-0.26074469	0
492.51367	-1.477161	-229.91785	-0.20688944	-0.2622658	0
493.01367	-1.4779717	-229.25351	-0.20826407	-0.26403606	0
493.51367	-1.4797277	-225.60736	-0.2093748	-0.26563823	0
494.01367	-1.4815241	-222.49063	-0.21045886	-0.26705325	0
494.51367	-1.4831029	-221.54587	-0.21177046	-0.2688539	0
495.01367	-1.4850841	-220.72948	-0.21310277	-0.27041495	0
495.51367	-1.4869676	-218.95816	-0.21443032	-0.27212322	0
496.01367	-1.4888138	-217.48309	-0.215744	-0.27385741	0
496.51367	-1.4898486	-216.62029	-0.2171085	-0.27541935	0
497.01367	-1.4898591	-213.00813	-0.21854408	-0.2771765	0
497.51367	-1.4924191	-213.97177	-0.21996491	-0.27902812	0
498.01367	-1.4947891	-212.07487	-0.22128142	-0.28051883	0
498.51367	-1.4958419	-211.1409	-0.22252463	-0.28229564	1
499.01367	-1.4970825	-208.80132	-0.2235546	-0.28411061	0
499.51367	-1.4979727	-207.18466	-0.2248738	-0.28577775	0
500.01367	-1.4991969	-205.19405	-0.22610821	-0.28750777	0
500.51367	-1.5005105	-205.60948	-0.22746883	-0.28915465	0
501.01367	-1.5024334	-200.2821	-0.22856764	-0.29090405	0
501.51367	-1.5056312	-198.71532	-0.23004986	-0.29284298	0
502.01367	-1.5053123	-197.547	-0.23135804	-0.29442161	0
502.51367	-1.5061222	-196.70816	-0.23245089	-0.29596657	0
503.01367	-1.5090138	-197.17239	-0.23393191	-0.2976647	0
503.51367	-1.5099108	-195.00414	-0.23495801	-0.29912114	0
504.01367	-1.5111849	-191.661	-0.23614012	-0.30097961	0
504.51367	-1.514493	-190.84004	-0.23722135	-0.30278742	0
505.01367	-1.515048	-189.20737	-0.23834832	-0.30421913	0
505.51367	-1.5160881	-190.80235	-0.23929931	-0.30610561	0
506.01367	-1.5174978	-189.16887	-0.24033375	-0.30785322	0
506.51367	-1.5201204	-186.82906	-0.24173714	-0.30935496	0
507.01367	-1.5209943	-186.57692	-0.24268098	-0.31108618	0
507.51367	-1.5227377	-185.26114	-0.24398617	-0.31269461	0
508.01367	-1.5237175	-184.21864	-0.24519958	-0.31442285	0
508.51367	-1.5255213	-181.5106	-0.2464322	-0.316163	0
509.01367	-1.5277945	-178.92343	-0.24789296	-0.31777829	1
509.51367	-1.5275552	-176.75833	-0.2488748	-0.31930476	0
510.01367	-1.5299178	-176.64931	-0.25015569	-0.32106429	0
510.51367	-1.5316718	-176.49161	-0.25139189	-0.32259822	0
511.01367	-1.5328788	-176.86015	-0.25247222	-0.32424152	0
511.51367	-1.5350729	-172.67503	-0.25368011	-0.32612175	0
512.01367	-1.5346997	-171.17026	-0.2553404	-0.32768071	0
512.51367	-1.5383214	-171.96796	-0.25634384	-0.32928109	0
513.01367	-1.5384786	-168.62051	-0.25768483	-0.33095658	0
513.51367	-1.54064	-166.98727	-0.25872791	-0.33261657	0
514.01367	-1.541894	-167.77565	-0.25996023	-0.33442974	0
514.51367	-1.5432931	-166.46733	-0.26128793	-0.33619165	0
515.01367	-1.5448883	-164.61462	-0.26236618	-0.33784121	0
515.51367	-1.5465945	-166.08482	-0.26360178	-0.33956915	0
516.01367	-1.5486465	-163.52704	-0.26469058	-0.34116775	0
516.51367	-1.5501969	-164.71468	-0.26574618	-0.3425914	0
517.01367	-1.5517145	-162.34982	-0.26680297	-0.34438163	0
517.51367	-1.5523397	-160.68213	-0.26789778	-0.34585804	0
518.01367	-1.5549809	-154.24298	-0.26893592	-0.34763932	0
518.51367	-1.5548155	-156.366	-0.27004725	-0.34946978	0
519.01367	-1.5571668	-155.54727	-0.27128571	-0.35106778	0
519.51367	-1.5584297	-154.74785	-0.27276582	-0.3526029	1
520.01367	-1.5597932	-152.07547	-0.27378106	-0.35442054	0
520.51367	-1.5602089	-151.90681	-0.27497315	-0.35587788	0
521.01367	-1.5633434	-150.7388	-0.27607656	-0.35757929	0
521.51367	-1.5640988	-150.43555	-0.27716154	-0.35924613	0
522.01367	-1.5661217	-148.06572	-0.2783311	-0.36066532	0
522.51367	-1.567585	-144.40669	-0.27943158	-0.36242306	0
523.01367	-1.5681766	-146.43335	-0.28066927	-0.36402225	0
523.51367	-1.5704125	-145.70483	-0.28183067	-0.36550194	0
524.01367	-1.5713408	-145.32298	-0.28322196	-0.36736131	0
524.51367	-1.5725329	-142.65074	-0.28458202	-0.36917806	0
525.01367	-1.5756621	-142.18317	-0.28586841	-0.37074059	0
525.51367	-1.576779	-140.52417	-0.28737313	-0.37266314	0
526.01367	-1.5776902	-137.71672	-0.28885788	-0.37453204	0
526.51367	-1.5797883	-136.29521	-0.29053724	-0.3760913	0
527.01367	-1.5805148	-136.67711	-0.29179567	-0.37775427	0
527.51367	-1.581727	-137.63512	-0.29344445	-0.37943184	0
528.01367	-1.5839554	-132.46057	-0.29451513	-0.38101017	0
528.51367	-1.5865475	-132.86578	-0.29583329	-0.38277984	0
529.01367	-1.5868843	-132.62833	-0.29703104	-0.38440973	0
529.51367	-1.5886515	-132.20825	-0.29828364	-0.38600445	0
530.01367	-1.5911534	-130.474	-0.2999469	-0.38790733	1
530.51367	-1.5916274	-128.73965	-0.30084467	-0.38926989	0
531.01367	-1.5926495	-129.20996	-0.30199432	-0.39102107	0
531.51367	-1.5936553	-124.64243	-0.30309594	-0.39274752	0
532.01367	-1.5953995	-124.95576	-0.30432469	-0.39450079	0
532.51367	-1.5970908	-122.71291	-0.30574197	-0.39635807	0
533.01367	-1.5985086	-122.0701	-0.30688113	-0.39800972	0
533.51367	-1.6011208	-120.00188	-0.30812854	-0.39967477	0
534.01367	-1.6023778	-118.84567	-0.30946398	-0.40153921	0
534.51367	-1.6034216	-117.86252	-0.31083965	-0.40330857	0
535.01367	-1.6056329	-117.92457	-0.31226194	-0.40499955	0
535.51367	-1.6066372	-116.15141	-0.31370395	-0.4067716	0
536.01367	-1.6073651	-112.19419	-0.31498992	-0.40814996	0
536.51367	-1.608973	-113.04851	-0.31633699	-0.4099077	0
537.01367	-1.6110576	-110.85988	-0.31760329	-0.41168272	0
537.51367	-1.6116307	-111.38184	-0.31890875	-0.41323572	0
538.01367	-1.6140878	-109.10674	-0.3202551	-0.41508317	0
538.51367	-1.6155564	-111.13239	-0.32202357	-0.41682243	0
539.01367	-1.6179122	-108.99526	-0.32367939	-0.4183957	0
539.51367	-1.6190976	-109.45122	-0.32485402	-0.4201898	0
540.01367	-1.6201742	-105.71549	-0.32614464	-0.42179078	0
540.51367	-1.6212307	-105.50419	-0.32746679	-0.42356253	1
541.01367	-1.6240463	-103.35354	-0.3288486	-0.42522877	1
541.51367	-1.6237981	-104.00475	-0.33004379	-0.42688042	0
542.01367	-1.625912	-102.18549	-0.33124334	-0.42837977	0
542.51367	-1.6286738	-102.44671	-0.33226752	-0.42996079	0
543.01367	-1.6294599	-99.945915	-0.33349478	-0.43176442	0
543.51367	-1.6300216	-101.12273	-0.33433431	-0.43336451	0
544.01367	-1.631397	-102.27438	-0.33547258	-0.43485284	0
544.51367	-1.6337775	-99.67981	-0.3365078	-0.43657899	0
545.01367	-1.6353652	-98.666985	-0.33763653	-0.43816805	0
545.51367	-1.6378746	-100.75391	-0.33872968	-0.43964505	0
546.01367	-1.6380436	-98.14975	-0.33987051	-0.44126421	0
546.51367	-1.6393237	-95.79818	-0.34095967	-0.44284523	0
547.01367	-1.6421847	-95.970314	-0.34240538	-0.44460475	0
547.51367	-1.6432397	-95.372795	-0.34341896	-0.44602901	0
548.01367	-1.6436822	-94.273293	-0.34471029	-0.44755608	0
548.51367	-1.6449764	-92.677048	-0.34595168	-0.44926167	0
549.01367	-1.6465902	-95.314438	-0.34701192	-0.45113504	0
549.51367	-1.6471677	-95.911041	-0.34819567	-0.45265317	0
550.01367	-1.6505554	-89.961761	-0.34918046	-0.45432866	0
550.51367	-1.651293	-93.511703	-0.3504371	-0.45597434	0
551.01367	-1.6522064	-87.450134	-0.35153246	-0.45750439	0
551.51367	-1.654128	-89.069038	-0.35276628	-0.45934945	1
552.01367	-1.6567006	-89.348877	-0.35403973	-0.46085984	0
552.51367	-1.6580179	-85.207077	-0.3551302	-0.46242476	0
553.01367	-1.6581155	-85.923714	-0.35638338	-0.46419501	0
553.51367	-1.660446	-84.264412	-0.35755432	-0.46575785	0
554.01367	-1.661507	-86.522926	-0.35875744	-0.46735615	0
554.51367	-1.6652204	-85.774109	-0.35986894	-0.46917021	0
555.01367	-1.6646981	-82.269272	-0.36107486	-0.47062606	0
555.51367	-1.6669847	-82.197678	-0.36235368	-0.47233969	0
556.01367	-1.6687006	-82.736885	-0.36345488	-0.4739219	0
556.51367	-1.669386	-81.34008	-0.36478513	-0.47549576	0
557.01367	-1.6714	-80.040398	-0.36589032	-0.477238	0
557.51367	-1.6729534	-78.553917	-0.36689603	-0.47877967	0
558.01367	-1.6746752	-77.452293	-0.36844039	-0.48048973	0
558.51367	-1.6764119	-77.308998	-0.36958569	-0.48223794	0
559.01367	-1.6777925	-72.978493	-0.37076586	-0.48395395	0
559.51367	-1.6780124	-74.964005	-0.37218058	-0.48552066	0
560.01367	-1.6813099	-76.998253	-0.37371749	-0.48708022	0
560.51367	-1.6813233	-73.408646	-0.37517017	-0.48868865	0
561.01367	-1.6834646	-73.365402	-0.37636763	-0.49025118	0
561.51367	-1.6858495	-72.798218	-0.37759	-0.49186051	0
562.01367	-1.6856663	-71.925499	-0.37897849	-0.4935652	1
562.51367	-1.6879767	-71.140846	-0.38033509	-0.49538612	0
563.01367	-1.688382	-70.851692	-0.38152182	-0.4968977	0
563.51367	-1.690904	-69.868233	-0.38303977	-0.49851358	0
564.01367	-1.6911857	-70.834541	-0.38418764	-0.50002664	0
564.51367	-1.6939356	-71.359146	-0.38531476	-0.50174206	0
565.01367	-1.6954587	-69.038422	-0.38685375	-0.50350845	0
565.51367	-1.6957678	-68.18013	-0.38807058	-0.50518632	0
566.01367	-1.6978532	-67.3265	-0.38941616	-0.5067417	0
566.51367	-1.699654	-65.427017	-0.39054567	-0.50833523	0
567.01367	-1.7008231	-68.864304	-0.39184099	-0.51008373	0
567.51367	-1.7031558	-66.377663	-0.39315259	-0.51174015	0
568.01367	-1.7039611	-65.542572	-0.39437032	-0.51328301	0
568.51367	-1.7055489	-66.486794	-0.39588118	-0.51499993	0
569.01367	-1.707732	-65.257538	-0.39685422	-0.51657528	0
569.51367	-1.7077066	-66.551834	-0.39830381	-0.51809132	0
570.01367	-1.7103709	-65.018524	-0.39929116	-0.51991254	0
570.51367	-1.7107859	-63.213615	-0.40049231	-0.52157402	0
571.01367	-1.7139308	-61.006363	-0.4016695	-0.5232048	0
571.51367	-1.7147467	-62.200275	-0.40277189	-0.52490652	0
572.01367	-1.7153419	-57.584755	-0.4041087	-0.52654833	0
572.51367	-1.717411	-59.807083	-0.40550196	-0.52855968	1
573.01367	-1.7194294	-57.7547	-0.40673071	-0.53001404	0
573.51367	-1.7212719	-56.728359	-0.40790266	-0.531753	0
574.01367	-1.7212577	-56.918842	-0.40941739	-0.53329289	0
574.51367	-1.7232932	-56.311329	-0.41037792	-0.53489834	0
575.01367	-1.7248594	-56.387222	-0.41188532	-0.53652436	0
575.51367	-1.7258011	-55.216	-0.41285968	-0.53787589	0
576.01367	-1.7292075	-55.602657	-0.41412139	-0.5397287	0
576.51367	-1.7299242	-52.778961	-0.41530973	-0.54121673	0
577.01367	-1.7294414	-54.208641	-0.41638964	-0.54285586	0
577.51367	-1.7318152	-52.905907	-0.41745687	-0.54437816	0
578.01367	-1.7333418	-54.839752	-0.41875547	-0.54595023	0
578.51367	-1.7351233	-51.703381	-0.41991764	-0.54743916	0
579.01367	-1.7368958	-53.014675	-0.4212532	-0.5491066	0
579.51367	-1.7393186	-53.108208	-0.42249703	-0.55087417	0
580.01367	-1.7405138	-52.29969	-0.42380875	-0.55230886	0
580.51367	-1.7419726	-49.787781	-0.42488211	-0.55400372	0
581.01367	-1.7430916	-51.388157	-0.42606556	-0.55545717	0
581.51367	-1.7461724	-50.750969	-0.42710656	-0.55716068	0
582.01367	-1.7453299	-51.025646	-0.42819446	-0.55891931	0
582.51367	-1.7472304	-45.843777	-0.42931134	-0.56021929	0
583.01367	-1.7492123	-47.107384	-0.43049717	-0.56198359	1
583.51367	-1.7500855	-49.197102	-0.43159014	-0.5633831	1
584.01367	-1.7520235	-44.490189	-0.43271834	-0.56487113	0
584.51367	-1.7539814	-46.849304	-0.43377155	-0.56659877	0
585.01367	-1.7552204	-45.009232	-0.43516701	-0.56822181	0
585.51367	-1.7564744	-42.889862	-0.43626571	-0.56967437	0
586.01367	-1.7585784	-47.108662	-0.43754959	-0.57145953	0
586.51367	-1.7593987	-45.159645	-0.43886358	-0.57315111	0
587.01367	-1.760792	-45.314152	-0.44009304	-0.57494521	0
587.51367	-1.763247	-43.978851	-0.44122273	-0.576455	0
588.01367	-1.7639644	-47.525513	-0.44257247	-0.57817489	0
588.51367	-1.7661601	-42.835495	-0.44353014	-0.57973534	0
589.01367	-1.7673559	-43.667999	-0.44475788	-0.58131725	0
