MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	515.95117	Sec	11.06.2013 16:22:46
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
402.0166	-0.79193115	-0.49065211	-0.30724457	-0.48469216	0
402.5166	-0.79035461	0.92940998	-0.30720669	-0.48471272	0
403.0166	-0.79095364	0.72360569	-0.307289	-0.48480958	1
403.5166	-0.79116821	0.53180009	-0.30728424	-0.48480839	0
404.0166	-0.79135001	-0.045693345	-0.30724338	-0.48481911	0
404.5166	-0.79098344	2.3893566	-0.30722788	-0.48480272	0
405.0166	-0.79033375	3.0466714	-0.30732864	-0.48485786	0
405.5166	-0.79212189	2.2333755	-0.307275	-0.48485368	0
406.0166	-0.79155564	3.1581583	-0.30724517	-0.48489362	0
406.5166	-0.79217255	0.96107537	-0.30715749	-0.48487157	0
407.0166	-0.79269409	2.1355832	-0.30722579	-0.48491567	0
407.5166	-0.79099834	1.8015966	-0.30724129	-0.4848662	0
408.0166	-0.79271197	2.6350276	-0.30719507	-0.48493117	0
408.5166	-0.79126954	4.8170586	-0.30727407	-0.48490316	0
409.0166	-0.79253912	5.9783635	-0.30732596	-0.48489273	0
409.5166	-0.79182684	2.968014	-0.30715272	-0.48484087	0
410.0166	-0.79117417	1.6813993	-0.30718404	-0.48503846	0
410.5166	-0.79168081	1.9008514	-0.30725917	-0.48499674	0
411.0166	-0.79070926	3.6682553	-0.3071903	-0.48487186	0
411.5166	-0.79137981	3.9412105	-0.30728513	-0.48503637	0
412.0166	-0.79136789	3.7089062	-0.30724069	-0.48507035	0
412.5166	-0.79212487	2.9779415	-0.30724815	-0.48489958	0
413.0166	-0.79071522	4.2248826	-0.30720609	-0.4850167	0
413.5166	-0.79147518	3.4931629	-0.30712947	-0.48497885	1
414.0166	-0.79129338	4.1737781	-0.30717301	-0.4850626	0
414.5166	-0.79124272	5.1167769	-0.30724576	-0.48507869	0
415.0166	-0.79178214	0.08288683	-0.30716467	-0.48508555	0
415.5166	-0.79111159	1.9597186	-0.30731583	-0.48503041	0
416.0166	-0.79161525	0.46283597	-0.30721864	-0.48512071	0
416.5166	-0.79133809	1.0308995	-0.30722043	-0.48515916	0
417.0166	-0.79210401	2.792594	-0.30727679	-0.48511982	0
417.5166	-0.79036355	3.3329232	-0.30717331	-0.48508644	0
418.0166	-0.79229772	2.6013968	-0.30725768	-0.48520595	0
418.5166	-0.79190731	4.5506968	-0.30731553	-0.48510998	0
419.0166	-0.79192519	3.3110917	-0.30732447	-0.48514605	0
419.5166	-0.79190433	2.6566839	-0.30721655	-0.48514396	0
420.0166	-0.7907927	-0.27807364	-0.30724248	-0.48517436	0
420.5166	-0.79088211	3.274559	-0.30719298	-0.48517823	0
421.0166	-0.79043508	2.697902	-0.30727139	-0.48512578	0
421.5166	-0.79041123	0.84074348	-0.30724159	-0.48519015	0
422.0166	-0.789994	3.5958281	-0.30728096	-0.48517168	0
422.5166	-0.79039633	3.5256412	-0.3072744	-0.48523009	0
423.0166	-0.79033077	3.0401254	-0.30723414	-0.48516333	0
423.5166	-0.79116821	2.8758552	-0.30704689	-0.48517734	0
424.0166	-0.79085231	4.880805	-0.30724874	-0.4852888	1
424.5166	-0.79115033	2.7741201	-0.30720907	-0.48524082	0
425.0166	-0.79109669	5.6036153	-0.30728781	-0.48523009	0
425.5166	-0.79072416	4.2858729	-0.30725351	-0.48524082	0
426.0166	-0.79103112	0.42959699	-0.30733404	-0.48523575	0
426.5166	-0.79182088	2.9321368	-0.30722848	-0.48524439	0
427.0166	-0.79220235	2.9088836	-0.30727229	-0.48520327	0
427.5166	-0.79153478	5.079215	-0.30720043	-0.48513532	0
428.0166	-0.79083741	3.6615806	-0.30731553	-0.48524082	0
428.5166	-0.79223216	2.8814011	-0.30723503	-0.48530757	0
429.0166	-0.7907629	2.5724049	-0.30720758	-0.48516482	0
429.5166	-0.79062581	3.9325523	-0.30725202	-0.48521996	0
430.0166	-0.7907778	2.4690435	-0.30720133	-0.48526883	0
430.5166	-0.79172552	3.5098994	-0.30729258	-0.48528939	0
431.0166	-0.79173446	4.0795131	-0.30724874	-0.48525751	0
431.5166	-0.79062581	3.0126662	-0.30715272	-0.48528701	0
432.0166	-0.79059005	0.93176752	-0.30716676	-0.48520625	0
432.5166	-0.79217255	3.1795747	-0.3071757	-0.48533887	0
433.0166	-0.79216361	1.8058378	-0.30719715	-0.48517317	0
433.5166	-0.79103708	-0.0068150996	-0.30721444	-0.48521996	0
434.0166	-0.79064369	1.9556179	-0.30724189	-0.48529327	0
434.5166	-0.79089403	3.3990152	-0.30725679	-0.48530847	1
435.0166	-0.79068244	3.5217748	-0.30716348	-0.48538685	0
435.5166	-0.79143941	4.183547	-0.30721954	-0.48534662	0
436.0166	-0.7920891	5.2506986	-0.30719447	-0.48529685	0
436.5166	-0.79113245	3.8855197	-0.30703732	-0.48532158	0
437.0166	-0.79050064	2.0948796	-0.30716497	-0.4853338	0
437.5166	-0.79142749	2.9946835	-0.30731851	-0.48536867	0
438.0166	-0.79103112	4.7166228	-0.30723801	-0.48534095	0
438.5166	-0.79128742	1.4690899	-0.30720669	-0.48526078	0
439.0166	-0.79061687	5.8663855	-0.3072392	-0.4852131	0
439.5166	-0.79112947	3.047543	-0.3072693	-0.48522294	0
440.0166	-0.79140067	4.1282482	-0.30727258	-0.48527181	0
440.5166	-0.79127252	3.7558336	-0.3072392	-0.48527211	0
441.0166	-0.79021156	6.4999614	-0.30724606	-0.4852125	0
441.5166	-0.79076886	4.9115639	-0.3072401	-0.48516512	0
442.0166	-0.78943372	2.7269642	-0.30719686	-0.48521072	0
442.5166	-0.79098344	2.7565296	-0.30721265	-0.48505515	0
443.0166	-0.79165101	3.0611968	-0.30724755	-0.48504859	0
443.5166	-0.79075396	3.4242046	-0.30721954	-0.48502922	0
444.0166	-0.79146326	4.6726141	-0.30719984	-0.48486739	0
444.5166	-0.79075396	5.1109686	-0.30713871	-0.48482865	0
445.0166	-0.79015791	4.6060953	-0.30721563	-0.48475951	1
445.5166	-0.78947544	2.0567269	-0.30705822	-0.48467815	1
446.0166	-0.79047084	3.9913087	-0.3071599	-0.48459113	0
446.5166	-0.78946948	4.9061933	-0.30702361	-0.48435301	0
447.0166	-0.78969598	5.3249564	-0.30698007	-0.48401386	0
447.5166	-0.78909099	5.9005489	-0.30690822	-0.48402846	0
448.0166	-0.78913867	7.0823631	-0.30690524	-0.48393101	0
448.5166	-0.78977942	7.328701	-0.30669951	-0.48362851	0
449.0166	-0.78826845	5.3089805	-0.30679134	-0.48340201	0
449.5166	-0.78702271	6.6326423	-0.30663359	-0.48324436	0
450.0166	-0.7883817	6.555284	-0.30669326	-0.48315704	0
450.5166	-0.7876724	7.3038158	-0.30654296	-0.4827711	0
451.0166	-0.78651607	8.1243134	-0.30655429	-0.4825294	0
451.5166	-0.78694522	8.572238	-0.30632678	-0.48219264	0
452.0166	-0.78669786	7.0480189	-0.30629012	-0.48202187	0
452.5166	-0.78658164	8.8137093	-0.3062081	-0.48176855	0
453.0166	-0.78495443	10.371243	-0.3061142	-0.48156708	0
453.5166	-0.78545511	11.310311	-0.30599403	-0.48131466	0
454.0166	-0.78454018	9.1004276	-0.30577099	-0.4809764	0
454.5166	-0.78311563	9.39645	-0.3056547	-0.48075944	0
455.0166	-0.78204572	3.9833705	-0.30545431	-0.48431903	0
455.5166	-0.78096092	0.99784762	-0.30486214	-0.48664778	0
456.0166	-0.77751577	2.4103224	-0.30450314	-0.48695654	1
456.5166	-0.77716708	3.8318293	-0.30409107	-0.48730582	0
457.0166	-0.7745415	5.1966572	-0.30379677	-0.48777312	0
457.5166	-0.77161491	2.2005343	-0.30328926	-0.48810542	0
458.0166	-0.77212453	3.7254732	-0.30277848	-0.48826337	0
458.5166	-0.76949298	2.9558523	-0.30229366	-0.48846185	0
459.0166	-0.76723397	2.7063494	-0.30182046	-0.48872292	0
459.5166	-0.7637918	2.6193559	-0.30141434	-0.48876077	0
460.0166	-0.76150298	2.3460791	-0.30089104	-0.48886836	0
460.5166	-0.76108575	0.84846532	-0.30052698	-0.48847497	0
461.0166	-0.75874627	2.2661464	-0.30002096	-0.48849225	0
461.5166	-0.75508058	1.5000474	-0.29946277	-0.48848033	0
462.0166	-0.75412989	3.246731	-0.29885003	-0.48852295	0
462.5166	-0.75178444	3.0326085	-0.29836011	-0.48873633	0
463.0166	-0.7479459	2.3866012	-0.29787469	-0.48867702	0
463.5166	-0.74671209	2.2013183	-0.29719365	-0.48876554	0
464.0166	-0.74293613	1.7771266	-0.29660326	-0.48867553	0
464.5166	-0.7408917	2.8605635	-0.29601407	-0.48863888	0
465.0166	-0.73908865	2.919384	-0.2954365	-0.48876822	0
465.5166	-0.73412359	2.6063342	-0.29471374	-0.48876852	0
466.0166	-0.73254406	2.4280827	-0.2940321	-0.48891068	0
466.5166	-0.72847605	2.3907077	-0.29331291	-0.48896372	1
467.0166	-0.72562695	4.2958589	-0.29256389	-0.48890829	0
467.5166	-0.72170198	1.347313	-0.29186168	-0.48878819	0
468.0166	-0.71929097	3.4218938	-0.2911064	-0.48884392	0
468.5166	-0.71616769	4.9429836	-0.29030281	-0.48903525	0
469.0166	-0.71159601	2.5863276	-0.28970349	-0.48913181	0
469.5166	-0.70932806	3.6154194	-0.28891689	-0.48930049	0
470.0166	-0.70596933	3.6078379	-0.28826299	-0.48908204	0
470.5166	-0.70219338	1.7660528	-0.287494	-0.4889366	0
471.0166	-0.69916248	3.4336345	-0.28662631	-0.48912734	0
471.5166	-0.69518983	3.8489287	-0.2858108	-0.48923463	0
472.0166	-0.69232881	2.5619862	-0.28503284	-0.48940957	0
472.5166	-0.68724453	2.1321027	-0.28416249	-0.48932016	0
473.0166	-0.68529546	3.3948207	-0.2832948	-0.48921227	0
473.5166	-0.67997277	1.9258595	-0.28250283	-0.48933208	0
474.0166	-0.67531168	3.2948289	-0.28157371	-0.4892993	0
474.5166	-0.67197382	3.5373528	-0.28058645	-0.48959136	0
475.0166	-0.66632032	3.2294624	-0.27943817	-0.48950642	0
475.5166	-0.66241026	1.9988366	-0.27835879	-0.48951149	0
476.0166	-0.65704584	2.3948262	-0.27716249	-0.48957378	0
476.5166	-0.65063834	1.8200588	-0.27596444	-0.48957258	0
477.0166	-0.64352155	4.0896039	-0.27464291	-0.48978597	1
477.5166	-0.63854456	2.5380018	-0.27325252	-0.48968256	0
478.0166	-0.63340068	3.1526361	-0.27200228	-0.48979878	0
478.5166	-0.62752664	3.2440169	-0.27062201	-0.48982829	0
479.0166	-0.62099993	4.2932615	-0.26914337	-0.48998892	0
479.5166	-0.61337054	1.704167	-0.26754096	-0.49009711	0
480.0166	-0.59598684	3.5541244	-0.2639575	-0.4899478	0
480.5166	-0.57856143	5.1460381	-0.25953496	-0.490188	0
481.0166	-0.5595088	5.4357586	-0.25526863	-0.49031496	0
481.5166	-0.53955317	6.5819416	-0.2510232	-0.49038261	0
482.0166	-0.52035153	7.3851409	-0.24634811	-0.49060345	0
482.5166	-0.49592257	3.1329746	-0.2412359	-0.49060434	0
483.0166	-0.47335625	4.250762	-0.23597845	-0.49070835	0
483.5166	-0.4494369	4.4768891	-0.23083343	-0.49083412	0
484.0166	-0.42642653	2.990144	-0.22540872	-0.49089402	0
484.5166	-0.40234923	2.1186304	-0.22015993	-0.49108863	0
485.0166	-0.37881434	3.2481644	-0.21479484	-0.49119234	0
485.5166	-0.35396218	3.024009	-0.20908657	-0.49136847	0
486.0166	-0.32842159	4.4932275	-0.20106356	-0.49155056	0
486.5166	-0.30363798	6.267365	-0.19003254	-0.49153388	0
487.0166	-0.27823746	5.2764025	-0.17873555	-0.49147904	0
487.5166	-0.25169253	5.7801294	-0.16199715	-0.49137175	1
488.0166	-0.22708178	4.0920553	-0.14496326	-0.49153715	1
488.5166	-0.20055473	6.3838296	-0.12798542	-0.49156487	0
489.0166	-0.17374456	6.1975937	-0.11052186	-0.49130857	0
489.5166	-0.14490187	5.2690902	-0.093355283	-0.49129933	0
490.0166	-0.11983216	6.6089096	-0.075975507	-0.49149483	0
490.5166	-0.093385577	8.0722551	-0.058493752	-0.49151778	0
491.0166	-0.066784024	4.6410189	-0.041024823	-0.49147129	0
491.5166	-0.039839745	5.1112547	-0.023478068	-0.49154401	0
492.0166	-0.010579824	5.8294029	-0.0055031334	-0.49162567	0
492.5166	0.014477968	6.4299388	0.012796813	-0.49152404	0
493.0166	0.0446558	7.4603348	0.03113582	-0.49156129	0
493.5166	0.071805716	7.4843721	0.049232114	-0.49033999	0
494.0166	0.1000613	11.207108	0.067409806	-0.48703432	0
494.5166	0.1271069	11.692588	0.085320339	-0.48639536	0
495.0166	0.15511811	11.950591	0.10310116	-0.48605502	0
495.5166	0.18264949	11.895783	0.12452003	-0.48572689	0
496.0166	0.21068454	11.34049	0.14817342	-0.48524946	0
496.5166	0.24029315	12.079703	0.1723507	-0.48471391	0
497.0166	0.26626587	11.511003	0.19618033	-0.4845041	0
497.5166	0.29452741	12.424706	0.22046049	-0.48441648	0
498.0166	0.32204092	10.356337	0.2443888	-0.48435926	0
498.5166	0.34991205	10.001678	0.26842117	-0.48427969	1
499.0166	0.37727058	8.2767315	0.29187837	-0.4842779	0
499.5166	0.40592253	11.610222	0.31577629	-0.48425496	0
500.0166	0.43186247	11.991563	0.33936825	-0.48420101	0
500.5166	0.45996904	11.042217	0.36359176	-0.48413128	0
501.0166	0.48933923	13.064237	0.38710859	-0.48409879	0
501.5166	0.51583648	9.1157379	0.41070384	-0.48412204	0
502.0166	0.54434538	12.44081	0.43378562	-0.48409849	0
502.5166	0.57200193	13.043295	0.45731437	-0.48410863	0
503.0166	0.598526	15.100998	0.48013288	-0.48415035	0
503.5166	0.62478781	12.395847	0.50303757	-0.48407346	0
504.0166	0.65323412	10.808427	0.52582598	-0.48399448	0
504.5166	0.68132877	11.623776	0.54884213	-0.48402518	0
505.0166	0.70748627	12.515437	0.571751	-0.48399746	0
505.5166	0.73552728	15.121748	0.59484112	-0.48396528	0
506.0166	0.76268017	10.422517	0.61786896	-0.48388779	0
506.5166	0.78902543	12.54306	0.64083266	-0.4838708	0
507.0166	0.81661344	13.964989	0.66375315	-0.48382938	0
507.5166	0.84252954	10.381146	0.68632627	-0.4837364	0
508.0166	0.87186694	12.080066	0.70899391	-0.48377514	0
508.5166	0.89910328	12.850465	0.73172355	-0.48365027	0
509.0166	0.92497766	12.061621	0.76032335	-0.48366904	1
509.5166	0.95321834	11.968392	0.79226607	-0.48371851	0
510.0166	0.98005831	12.979858	0.82600611	-0.4837355	0
510.5166	1.007551	14.573182	0.85956705	-0.48368245	0
511.0166	1.033777	13.0877	0.89385396	-0.48369586	0
511.5166	1.0610372	13.115317	0.92729169	-0.4836759	0
512.0166	1.087293	12.101909	0.96147281	-0.48374563	0
512.5166	1.1135608	10.880895	0.99437469	-0.48371077	0
513.0166	1.1401623	13.171612	1.0271382	-0.4836911	0
513.5166	1.1662602	10.597416	1.0599322	-0.48368841	0
514.0166	1.1915177	12.555438	1.0919199	-0.48365086	0
514.5166	1.2178272	12.318711	1.1232767	-0.48357219	0
515.0166	1.2428284	10.573525	1.1540955	-0.48365682	0
515.5166	1.2659341	12.782432	1.184581	-0.48356742	0
