MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	1207.2002	Sec	05.06.2013 20:38:44
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
389.0166	-1.1520118	-845.69763	-0.053277612	-0.05343318	0
389.5166	-1.1499964	-846.24249	-0.053323507	-0.053477585	0
390.0166	-1.1491619	-842.69061	-0.053392649	-0.053507388	0
390.5166	-1.1516876	-840.21069	-0.05348891	-0.053581595	0
391.0166	-1.1500694	-839.57996	-0.05354017	-0.053823888	0
391.5166	-1.1509687	-840.42322	-0.053543746	-0.053825974	0
392.0166	-1.1522442	-839.05011	-0.053581297	-0.05394578	1
392.5166	-1.1518747	-842.23059	-0.053662062	-0.054035485	1
393.0166	-1.1525296	-842.75226	-0.053726733	-0.054428875	0
393.5166	-1.1532292	-844.55841	-0.05366385	-0.054428577	0
394.0166	-1.1516713	-844.67468	-0.05371213	-0.054694116	0
394.5166	-1.15292	-852.66248	-0.053799748	-0.055109262	0
395.0166	-1.1552893	-853.51599	-0.053744614	-0.055422783	0
395.5166	-1.154346	-859.79187	-0.053747594	-0.055839419	0
396.0166	-1.1556536	-859.32281	-0.053805113	-0.05643934	0
396.5166	-1.1575096	-865.41052	-0.053914189	-0.057038665	0
397.0166	-1.1572316	-868.68103	-0.053929687	-0.057628453	0
397.5166	-1.1591696	-868.79132	-0.054121017	-0.058317184	0
398.0166	-1.1596419	-865.54517	-0.054423511	-0.058990121	0
398.5166	-1.1598237	-862.68091	-0.055173039	-0.059862435	0
399.0166	-1.1613891	-855.67535	-0.056677759	-0.060977042	0
399.5166	-1.1625991	-843.49786	-0.059129894	-0.06241709	0
400.0166	-1.1621482	-833.29761	-0.060725808	-0.063789785	0
400.5166	-1.1627913	-821.27588	-0.062018633	-0.064783096	0
401.0166	-1.1629857	-808.66064	-0.06278336	-0.065917671	0
401.5166	-1.1634901	-794.39636	-0.063247383	-0.066901743	0
402.0166	-1.1636152	-783.40277	-0.06375283	-0.06782949	0
402.5166	-1.1634037	-775.18927	-0.064152479	-0.06846875	0
403.0166	-1.1627995	-767.00403	-0.064668953	-0.068846345	1
403.5166	-1.1637077	-759.3244	-0.065001547	-0.069321394	0
404.0166	-1.1615485	-756.8623	-0.065305531	-0.069703162	0
404.5166	-1.1642791	-752.25616	-0.065485239	-0.069952607	0
405.0166	-1.1629813	-747.66785	-0.065636039	-0.070353448	0
405.5166	-1.1620134	-741.75287	-0.065763891	-0.070687532	0
406.0166	-1.1638798	-741.98816	-0.065936148	-0.070846081	0
406.5166	-1.1632814	-735.68274	-0.066067278	-0.071046054	0
407.0166	-1.1638485	-735.24213	-0.066242218	-0.071311295	0
407.5166	-1.1630721	-730.34802	-0.066325068	-0.071579218	0
408.0166	-1.1635706	-725.10394	-0.066451132	-0.071648657	0
408.5166	-1.1628256	-722.70428	-0.066512525	-0.071847141	0
409.0166	-1.1628389	-719.05554	-0.06665051	-0.072152317	0
409.5166	-1.163388	-719.50146	-0.066774189	-0.072306693	0
410.0166	-1.1632152	-713.03174	-0.066893995	-0.072481632	0
410.5166	-1.1628419	-713.7312	-0.066974163	-0.072733462	0
411.0166	-1.1628628	-712.33887	-0.067160428	-0.072843134	0
411.5166	-1.1626318	-710.15991	-0.067205131	-0.073060095	0
412.0166	-1.162523	-709.1781	-0.067309737	-0.073199868	0
412.5166	-1.1619173	-705.67786	-0.06732434	-0.073350072	0
413.0166	-1.1627131	-703.61475	-0.067362785	-0.073617399	0
413.5166	-1.1636473	-700.86938	-0.067337751	-0.073912144	1
414.0166	-1.163341	-698.99878	-0.067482889	-0.074038506	0
414.5166	-1.1629097	-695.41895	-0.067514479	-0.074371099	0
415.0166	-1.1636124	-694.77551	-0.067584515	-0.074499547	0
415.5166	-1.1638724	-694.27484	-0.067696273	-0.074934363	0
416.0166	-1.1637583	-690.61761	-0.067819953	-0.075322688	0
416.5166	-1.1647217	-691.87213	-0.067898631	-0.075936615	0
417.0166	-1.1650838	-689.95599	-0.068232417	-0.076573789	0
417.5166	-1.1664205	-692.07324	-0.068909526	-0.077587962	0
418.0166	-1.1670232	-687.54071	-0.070340335	-0.078606009	0
418.5166	-1.1679068	-676.45105	-0.071378946	-0.080074072	0
419.0166	-1.1688508	-664.33643	-0.072729588	-0.081598759	0
419.5166	-1.1697106	-640.94934	-0.074837506	-0.083569288	0
420.0166	-1.1703253	-599.98621	-0.076880455	-0.087181926	0
420.5166	-1.169987	-554.51477	-0.080313385	-0.090476274	0
421.0166	-1.1699572	-530.46423	-0.081631839	-0.092191994	0
421.5166	-1.1687547	-513.5351	-0.082156956	-0.092618167	0
422.0166	-1.1665754	-492.24677	-0.082282126	-0.092222989	0
422.5166	-1.16328	-476.6821	-0.082212389	-0.091583729	0
423.0166	-1.1636235	-465.35269	-0.082226992	-0.091024041	0
423.5166	-1.1621237	-456.50522	-0.08220464	-0.090561211	0
424.0166	-1.1605181	-445.72919	-0.082131326	-0.090130568	1
424.5166	-1.1586368	-443.22955	-0.082089603	-0.089963675	0
425.0166	-1.1593759	-438.48703	-0.082105696	-0.089697242	0
425.5166	-1.1592627	-435.50031	-0.082085729	-0.089648366	0
426.0166	-1.1588387	-431.3201	-0.082088709	-0.089560747	0
426.5166	-1.1591591	-429.8653	-0.082003176	-0.089468062	0
427.0166	-1.15932	-433.50388	-0.081949532	-0.089486241	0
427.5166	-1.1591703	-432.4097	-0.081914961	-0.089479983	0
428.0166	-1.1577919	-433.40207	-0.081959963	-0.089337826	0
428.5166	-1.158721	-433.24921	-0.081944168	-0.089443326	0
429.0166	-1.1592895	-433.26199	-0.081897676	-0.089540482	0
429.5166	-1.1604435	-432.92422	-0.081887841	-0.089429915	0
430.0166	-1.1582189	-432.61182	-0.081946254	-0.089552999	0
430.5166	-1.1589199	-432.34729	-0.081926286	-0.089560151	0
431.0166	-1.1578665	-432.64566	-0.081923902	-0.089561343	0
431.5166	-1.1593506	-433.85544	-0.081940889	-0.089605153	0
432.0166	-1.1594362	-437.48212	-0.0819695	-0.089695752	0
432.5166	-1.1593409	-434.41904	-0.081901848	-0.089842379	0
433.0166	-1.1582888	-435.69556	-0.081912577	-0.0899598	0
433.5166	-1.159402	-440.16428	-0.081905425	-0.08998841	0
434.0166	-1.1596673	-445.27875	-0.081901252	-0.090400875	0
434.5166	-1.1597409	-447.32373	-0.081966221	-0.090430379	1
435.0166	-1.1617489	-454.48495	-0.081931353	-0.091043711	0
435.5166	-1.1612035	-465.77597	-0.081998408	-0.091721416	0
436.0166	-1.1641488	-473.13168	-0.081987083	-0.092594922	0
436.5166	-1.1642612	-478.76495	-0.081975162	-0.093173087	0
437.0166	-1.1653528	-483.651	-0.082024336	-0.093809366	0
437.5166	-1.1670321	-484.17035	-0.082159638	-0.094859898	0
438.0166	-1.1686153	-489.30768	-0.082526505	-0.096198618	0
438.5166	-1.1708505	-493.92642	-0.08420527	-0.097548068	0
439.0166	-1.1717134	-488.58936	-0.08607775	-0.098792315	0
439.5166	-1.1710114	-484.35138	-0.0875476	-0.099983215	0
440.0166	-1.172033	-480.13104	-0.088316202	-0.10130078	0
440.5166	-1.1738621	-470.23776	-0.089023411	-0.10225087	0
441.0166	-1.174184	-468.11328	-0.089749396	-0.10327339	0
441.5166	-1.1748791	-459.35373	-0.090561211	-0.10391653	0
442.0166	-1.1736714	-457.23755	-0.091189742	-0.1045081	0
442.5166	-1.1751904	-454.01678	-0.091825426	-0.10497034	0
443.0166	-1.1743881	-449.28836	-0.092108846	-0.10555297	0
443.5166	-1.1749134	-447.48532	-0.092412829	-0.10595679	0
444.0166	-1.1751964	-444.51035	-0.092779696	-0.10629773	0
444.5166	-1.1759378	-441.2995	-0.093033612	-0.10674179	0
445.0166	-1.1764206	-439.31104	-0.093314946	-0.10727495	1
445.5166	-1.1764377	-438.24139	-0.093833804	-0.10773569	1
446.0166	-1.1772738	-437.41031	-0.094107091	-0.10807812	0
446.5166	-1.1772722	-436.34756	-0.094372332	-0.10857582	0
447.0166	-1.1775934	-436.27448	-0.094746053	-0.10904878	0
447.5166	-1.1783756	-434.31085	-0.094945729	-0.10951906	0
448.0166	-1.1791296	-431.09955	-0.095196068	-0.10995448	0
448.5166	-1.1789508	-435.13986	-0.09550631	-0.11058897	0
449.0166	-1.1790812	-430.32755	-0.095835328	-0.11107385	0
449.5166	-1.1794925	-431.7334	-0.096147656	-0.11162519	0
450.0166	-1.1804067	-426.82288	-0.096509755	-0.11217088	0
450.5166	-1.1812866	-426.76938	-0.096978545	-0.11264622	0
451.0166	-1.1811614	-422.10913	-0.097477734	-0.11337757	0
451.5166	-1.1816785	-421.11856	-0.097792745	-0.11382043	0
452.0166	-1.1811323	-417.85602	-0.098184645	-0.11425883	0
452.5166	-1.1816308	-416.70917	-0.098481774	-0.11483848	0
453.0166	-1.1821218	-414.82462	-0.09878248	-0.11520773	0
453.5166	-1.1827006	-413.96613	-0.099018812	-0.11578381	0
454.0166	-1.1829168	-411.84485	-0.09935081	-0.11625886	0
454.5166	-1.1836648	-411.64453	-0.099718571	-0.11657834	0
455.0166	-1.1838257	-410.20749	-0.10005325	-0.1170978	0
455.5166	-1.1838481	-407.68646	-0.10048985	-0.11761129	0
456.0166	-1.1847324	-406.22104	-0.10108411	-0.11812806	1
456.5166	-1.1839383	-403.69907	-0.1013878	-0.11859298	0
457.0166	-1.1851884	-403.74426	-0.10177553	-0.11910707	0
457.5166	-1.1849627	-400.23734	-0.10197461	-0.11943847	0
458.0166	-1.1862301	-400.59067	-0.10221869	-0.12001842	0
458.5166	-1.1863619	-401.60156	-0.10240912	-0.12055933	0
459.0166	-1.1864908	-398.93152	-0.10266215	-0.1208818	0
459.5166	-1.1880331	-395.17554	-0.10305285	-0.12154251	0
460.0166	-1.1886514	-394.52338	-0.10353267	-0.12207896	0
460.5166	-1.1874423	-393.43039	-0.10396212	-0.12253582	0
461.0166	-1.1885822	-393.0769	-0.10449797	-0.1231128	0
461.5166	-1.1881739	-390.61414	-0.10492712	-0.12361228	0
462.0166	-1.1890329	-391.95218	-0.10518253	-0.12413323	0
462.5166	-1.189109	-388.89468	-0.10556132	-0.1245746	0
463.0166	-1.1899292	-386.94135	-0.10584474	-0.12516856	0
463.5166	-1.1897609	-386.19031	-0.10618776	-0.12561738	0
464.0166	-1.1906989	-384.22476	-0.10650218	-0.12609214	0
464.5166	-1.1909671	-382.53024	-0.10695875	-0.12661636	0
465.0166	-1.1904322	-380.28827	-0.10754198	-0.12714684	0
465.5166	-1.1909611	-380.11783	-0.10808438	-0.1276806	0
466.0166	-1.1911668	-377.92776	-0.10854602	-0.12814045	0
466.5166	-1.1922516	-376.59845	-0.10904312	-0.12877941	1
467.0166	-1.1919528	-374.71756	-0.10924309	-0.12931317	0
467.5166	-1.1920817	-372.72757	-0.10936916	-0.12982994	0
468.0166	-1.1934549	-369.58597	-0.10981947	-0.13030738	0
468.5166	-1.1934549	-364.72858	-0.11019915	-0.13097078	0
469.0166	-1.1925869	-366.53931	-0.11042416	-0.13122946	0
469.5166	-1.1944845	-364.32526	-0.11073321	-0.13168693	0
470.0166	-1.1949003	-362.43549	-0.1110512	-0.13227493	0
470.5166	-1.1949308	-359.80161	-0.11144936	-0.13266474	0
471.0166	-1.1952974	-356.90054	-0.11187494	-0.1331991	0
471.5166	-1.1963732	-356.73276	-0.1122576	-0.13367355	0
472.0166	-1.1946112	-354.88062	-0.11275917	-0.13408065	0
472.5166	-1.1961281	-354.30435	-0.11320412	-0.13466835	0
473.0166	-1.1956662	-351.60458	-0.11364341	-0.13495326	0
473.5166	-1.197166	-352.10065	-0.11395991	-0.13542324	0
474.0166	-1.1985242	-351.08624	-0.11431426	-0.13598353	0
474.5166	-1.1972659	-349.76614	-0.11462092	-0.13647497	0
475.0166	-1.1968888	-348.84558	-0.11499971	-0.13700128	0
475.5166	-1.1992648	-347.58621	-0.11533439	-0.13744593	0
476.0166	-1.197704	-343.30292	-0.11576682	-0.13795108	0
476.5166	-1.1995643	-345.19351	-0.11623114	-0.13852715	0
477.0166	-1.198899	-346.01987	-0.11665434	-0.13899028	1
477.5166	-1.1996299	-345.07681	-0.11714488	-0.13946533	0
478.0166	-1.200439	-340.70367	-0.11757761	-0.14000446	0
478.5166	-1.20112	-340.72824	-0.11808097	-0.14043599	0
479.0166	-1.2012154	-338.18939	-0.11847109	-0.140903	0
479.5166	-1.2020313	-341.20908	-0.11862636	-0.14144629	0
480.0166	-1.2014821	-337.36539	-0.11891186	-0.14188945	0
480.5166	-1.2023582	-334.47653	-0.11921704	-0.14244169	0
481.0166	-1.2026682	-334.95605	-0.11947095	-0.14295936	0
481.5166	-1.2022152	-335.27408	-0.11992812	-0.14350563	0
482.0166	-1.2029774	-331.37384	-0.12035757	-0.14392853	0
482.5166	-1.2038804	-332.28839	-0.12091428	-0.14444381	0
483.0166	-1.2045532	-330.73236	-0.12134463	-0.1450333	0
483.5166	-1.2040317	-329.48343	-0.12173742	-0.14551401	0
484.0166	-1.2050397	-327.17938	-0.12217283	-0.14609873	0
484.5166	-1.205869	-324.80215	-0.12256593	-0.14649004	0
485.0166	-1.2068384	-327.50183	-0.12304723	-0.14690995	0
485.5166	-1.2062848	-322.77789	-0.12343377	-0.14753222	0
486.0166	-1.206401	-322.7095	-0.12380928	-0.14794409	0
486.5166	-1.206293	-319.56567	-0.12415797	-0.14853805	0
487.0166	-1.2075059	-319.13135	-0.12458652	-0.1489535	0
487.5166	-1.2077205	-318.32864	-0.12487918	-0.14933705	1
488.0166	-1.2075253	-317.14371	-0.12531579	-0.15008271	1
488.5166	-1.2093328	-317.43579	-0.12566566	-0.15053064	0
489.0166	-1.2081139	-317.01776	-0.12595505	-0.15095443	0
489.5166	-1.2087852	-314.38986	-0.12626588	-0.15146613	0
490.0166	-1.2095906	-314.54297	-0.12651116	-0.15194356	0
490.5166	-1.2094185	-314.11481	-0.12688935	-0.15236884	0
491.0166	-1.2094773	-314.39566	-0.12720287	-0.15289009	0
491.5166	-1.2113266	-310.8559	-0.12752086	-0.15334934	0
492.0166	-1.2122393	-311.16852	-0.12782156	-0.15378803	0
492.5166	-1.2113005	-309.98068	-0.12814969	-0.15430689	0
493.0166	-1.2115552	-308.72247	-0.12848049	-0.15476912	0
493.5166	-1.2120233	-308.62427	-0.12885481	-0.15538424	0
494.0166	-1.2122005	-307.7532	-0.12928903	-0.15591592	0
494.5166	-1.2125529	-307.37769	-0.12962699	-0.15645415	0
495.0166	-1.2132421	-305.73352	-0.12984961	-0.15688658	0
495.5166	-1.2137257	-305.70874	-0.13018787	-0.1574254	0
496.0166	-1.2150258	-303.29819	-0.13054401	-0.15788257	0
496.5166	-1.2131721	-300.05273	-0.13090968	-0.15843928	0
497.0166	-1.2149602	-301.21423	-0.13125718	-0.15888661	0
497.5166	-1.2156918	-299.73788	-0.1316449	-0.15937924	0
498.0166	-1.2169815	-297.65115	-0.13191372	-0.15975922	0
498.5166	-1.2164249	-296.31079	-0.13253748	-0.16043454	1
499.0166	-1.2173905	-294.03751	-0.13288766	-0.16078442	0
499.5166	-1.2170091	-295.77606	-0.13316453	-0.16135067	0
500.0166	-1.2178689	-291.62329	-0.1334244	-0.16180456	0
500.5166	-1.2174308	-292.50208	-0.13368189	-0.16237795	0
501.0166	-1.2182527	-290.59094	-0.13390154	-0.1627779	0
501.5166	-1.2187027	-287.47293	-0.13421983	-0.16321987	0
502.0166	-1.2191802	-288.39615	-0.13444901	-0.16393572	0
502.5166	-1.2182623	-287.10519	-0.1349014	-0.16443431	0
503.0166	-1.2187935	-285.34784	-0.13538092	-0.1650244	0
503.5166	-1.2211807	-286.23056	-0.13584256	-0.16548842	0
504.0166	-1.220607	-284.73514	-0.13631701	-0.1658842	0
504.5166	-1.2209214	-283.9325	-0.13689488	-0.16640186	0
505.0166	-1.2221456	-284.58292	-0.13724178	-0.16687751	0
505.5166	-1.2221389	-283.90332	-0.13756454	-0.16729981	0
506.0166	-1.2215734	-281.98883	-0.1379931	-0.16786993	0
506.5166	-1.2224481	-281.83499	-0.13829261	-0.16823471	0
507.0166	-1.2227833	-277.86667	-0.13873935	-0.1687485	0
507.5166	-1.2239188	-280.83475	-0.13908803	-0.16917914	0
508.0166	-1.2243397	-277.23886	-0.13964355	-0.16970068	0
508.5166	-1.2247636	-276.65356	-0.14012605	-0.17021954	0
509.0166	-1.2251347	-276.42633	-0.14071554	-0.17068863	1
509.5166	-1.2242205	-276.26486	-0.14139354	-0.17128319	0
510.0166	-1.2265302	-274.52121	-0.14167607	-0.17184377	0
510.5166	-1.2276218	-273.80807	-0.14195472	-0.17223209	0
511.0166	-1.2260698	-274.04785	-0.14220923	-0.17278194	0
511.5166	-1.2282438	-271.48517	-0.1424858	-0.17327547	0
512.0166	-1.2278699	-272.90005	-0.14276326	-0.17377794	0
512.5166	-1.2288123	-269.63281	-0.14299512	-0.17423838	0
513.0166	-1.2275889	-270.38843	-0.14321774	-0.17467707	0
513.5166	-1.2295232	-269.60046	-0.14347434	-0.17516553	0
514.0166	-1.2300968	-268.01135	-0.14366835	-0.17581046	0
514.5166	-1.2293451	-269.21555	-0.14390856	-0.17626077	0
515.0166	-1.2301795	-266.26651	-0.14424771	-0.17680824	0
515.5166	-1.230608	-265.42688	-0.14451742	-0.17719388	0
516.0166	-1.2310244	-263.90186	-0.14493495	-0.17780811	0
516.5166	-1.2303874	-267.64557	-0.14524937	-0.17827779	0
517.0166	-1.231616	-263.14459	-0.14555991	-0.17866492	0
517.5166	-1.2329638	-263.81384	-0.14590204	-0.17921686	0
518.0166	-1.2321413	-263.87372	-0.14614493	-0.17975748	0
518.5166	-1.233299	-258.22592	-0.14647722	-0.18025011	0
519.0166	-1.2338072	-260.11975	-0.14718652	-0.18080771	0
519.5166	-1.234652	-260.17389	-0.14795512	-0.18128514	1
520.0166	-1.2340903	-260.39664	-0.14877588	-0.18183857	0
520.5166	-1.2340754	-258.85849	-0.14947355	-0.1823011	0
521.0166	-1.2355648	-255.81335	-0.14980108	-0.18274784	0
521.5166	-1.2347982	-255.34148	-0.15016764	-0.18323421	0
522.0166	-1.2357973	-256.31204	-0.15054882	-0.18362194	0
522.5166	-1.2362458	-254.33243	-0.15084237	-0.18423587	0
523.0166	-1.2359328	-253.23355	-0.15115708	-0.18466681	0
523.5166	-1.2363456	-252.99001	-0.15149444	-0.18517107	0
524.0166	-1.2372382	-251.41588	-0.15187472	-0.18576056	0
524.5166	-1.2394637	-252.33116	-0.15219241	-0.18608719	0
525.0166	-1.2385391	-250.15431	-0.15246361	-0.18666506	0
525.5166	-1.240386	-248.8692	-0.15277803	-0.18708557	0
526.0166	-1.2399651	-249.03337	-0.15300632	-0.18763334	0
526.5166	-1.2390316	-248.84886	-0.15324235	-0.18828541	0
527.0166	-1.2415833	-248.33813	-0.15348554	-0.18879235	0
527.5166	-1.2404845	-248.93991	-0.15365511	-0.18941909	0
528.0166	-1.2406684	-247.70279	-0.1538977	-0.18993169	0
528.5166	-1.2412347	-248.04507	-0.15411645	-0.19035786	0
529.0166	-1.2416475	-248.55602	-0.15452415	-0.19087136	0
529.5166	-1.2428596	-244.8725	-0.15483141	-0.19140601	0
530.0166	-1.2435995	-246.89424	-0.1551652	-0.19182503	1
530.5166	-1.2429647	-243.70909	-0.15570581	-0.19234985	0
531.0166	-1.2437754	-241.80159	-0.15610665	-0.19259125	0
531.5166	-1.245705	-241.57863	-0.15636533	-0.19284487	0
532.0166	-1.2441397	-240.47281	-0.15668243	-0.19299597	0
532.5166	-1.2433484	-238.1342	-0.15677661	-0.19337833	0
533.0166	-1.2443506	-241.98726	-0.15688568	-0.19382447	0
533.5166	-1.245229	-241.57819	-0.15711814	-0.19434124	0
534.0166	-1.2444354	-242.42931	-0.15730053	-0.19489497	0
534.5166	-1.2460701	-244.63374	-0.15755236	-0.19578218	0
535.0166	-1.2482978	-243.07832	-0.15800804	-0.19653648	0
535.5166	-1.2483828	-243.73137	-0.15865356	-0.19720286	0
536.0166	-1.2487627	-240.43964	-0.159356	-0.1978299	0
536.5166	-1.2498952	-238.70738	-0.1598388	-0.198403	0
537.0166	-1.2499846	-235.81126	-0.1603353	-0.19901514	0
537.5166	-1.2497604	-236.20622	-0.16084284	-0.19942105	0
538.0166	-1.2510575	-238.9928	-0.16113728	-0.19992769	0
538.5166	-1.2498058	-236.40894	-0.16140461	-0.2004382	0
539.0166	-1.2519382	-237.58064	-0.16163856	-0.20090133	0
539.5166	-1.251977	-235.17078	-0.16186059	-0.20130575	0
540.0166	-1.252827	-234.29671	-0.16202211	-0.2018261	0
540.5166	-1.2528561	-232.73465	-0.16233176	-0.20234883	1
541.0166	-1.2525022	-232.37347	-0.16312599	-0.2028507	1
541.5166	-1.2523867	-231.16695	-0.16383678	-0.20326525	0
542.0166	-1.253654	-230.90811	-0.16426682	-0.2037558	0
542.5166	-1.2536659	-230.86673	-0.16463667	-0.20428926	0
543.0166	-1.2533628	-231.13295	-0.16488582	-0.20473778	0
543.5166	-1.2553201	-230.15814	-0.16510636	-0.20531148	0
544.0166	-1.2551695	-231.22751	-0.1652503	-0.2058652	0
544.5166	-1.2558467	-229.87532	-0.16550243	-0.20631909	0
545.0166	-1.2577102	-230.91499	-0.16570896	-0.20733804	0
545.5166	-1.2585692	-231.16554	-0.16647369	-0.20870686	0
546.0166	-1.2603134	-229.40182	-0.17058522	-0.20959616	0
546.5166	-1.2588978	-227.06168	-0.17131239	-0.21030694	0
547.0166	-1.2606807	-227.1089	-0.17172217	-0.21069974	0
547.5166	-1.2596995	-223.37962	-0.17200589	-0.21105379	0
548.0166	-1.2604818	-223.79672	-0.17234355	-0.21145642	0
548.5166	-1.2605355	-222.56517	-0.1725775	-0.21187484	0
549.0166	-1.2604475	-221.53569	-0.17286003	-0.21223396	0
549.5166	-1.260873	-221.18613	-0.1731512	-0.2125895	0
550.0166	-1.2615092	-218.59514	-0.1732868	-0.21288216	0
550.5166	-1.2618139	-218.79417	-0.17353922	-0.21314442	0
551.0166	-1.2616932	-216.70012	-0.17371982	-0.21355391	0
551.5166	-1.2614988	-219.89772	-0.17418712	-0.21389931	1
552.0166	-1.2639477	-218.43768	-0.17431438	-0.21430701	0
552.5166	-1.2630649	-218.06529	-0.17458498	-0.21474868	0
553.0166	-1.263015	-218.75955	-0.17474055	-0.21505356	0
553.5166	-1.2642063	-218.5484	-0.17491698	-0.2156052	0
554.0166	-1.2639828	-216.55122	-0.17503589	-0.21603256	0
554.5166	-1.263576	-219.79384	-0.17512172	-0.21647841	0
555.0166	-1.2657188	-218.38226	-0.17531127	-0.21704793	0
555.5166	-1.265286	-217.08624	-0.17554641	-0.21742553	0
556.0166	-1.2663178	-217.75966	-0.17580301	-0.21788597	0
556.5166	-1.2661301	-219.19679	-0.17608672	-0.21843076	0
557.0166	-1.2664266	-213.08305	-0.17635077	-0.21879256	0
557.5166	-1.2680285	-216.47574	-0.17670661	-0.21941274	0
558.0166	-1.2683458	-214.57234	-0.17701805	-0.21980822	0
558.5166	-1.2686834	-215.30176	-0.1773718	-0.22023976	0
559.0166	-1.2689531	-215.2619	-0.17770857	-0.22076577	0
559.5166	-1.2691543	-215.03192	-0.17818362	-0.22124916	0
560.0166	-1.2695544	-211.46764	-0.17847389	-0.22179008	0
560.5166	-1.2705445	-211.69118	-0.17872751	-0.22239357	0
561.0166	-1.2702756	-211.02831	-0.17904997	-0.22282362	0
561.5166	-1.27052	-212.36346	-0.17938435	-0.22325128	0
562.0166	-1.271341	-209.28078	-0.18004417	-0.22381395	1
562.5166	-1.2729324	-209.83047	-0.18048853	-0.22425354	0
563.0166	-1.2719855	-211.85602	-0.18071234	-0.22479028	0
563.5166	-1.2738496	-210.67119	-0.18097669	-0.2252537	0
564.0166	-1.2745298	-210.36852	-0.18130779	-0.22569269	0
564.5166	-1.273635	-211.2215	-0.18166453	-0.22630692	0
565.0166	-1.2753159	-209.85782	-0.18186957	-0.22671968	0
565.5166	-1.2756288	-210.09982	-0.18230855	-0.22728056	0
566.0166	-1.2743257	-208.57831	-0.18248141	-0.2277711	0
566.5166	-1.2760565	-206.26761	-0.18281102	-0.22818595	0
567.0166	-1.2757466	-208.30879	-0.1831758	-0.2287972	0
567.5166	-1.2765832	-207.17436	-0.18352658	-0.22929639	0
568.0166	-1.2766712	-206.59097	-0.1838997	-0.22969037	0
568.5166	-1.2773782	-206.81093	-0.18444031	-0.23022115	0
569.0166	-1.2763925	-205.32706	-0.18510699	-0.23073703	0
569.5166	-1.2777083	-205.46695	-0.18572956	-0.23120612	0
570.0166	-1.27832	-206.81393	-0.18650472	-0.23172885	0
570.5166	-1.279977	-204.26689	-0.18699706	-0.23213416	0
571.0166	-1.2792565	-207.00786	-0.18733531	-0.23259699	0
571.5166	-1.2784884	-203.45044	-0.18768251	-0.2331543	0
572.0166	-1.2804918	-204.65768	-0.18793672	-0.23368567	0
572.5166	-1.2816892	-202.37744	-0.18835187	-0.23410082	1
573.0166	-1.2817197	-204.87723	-0.18877923	-0.23464888	0
573.5166	-1.2822278	-204.90234	-0.18909633	-0.23525119	0
574.0166	-1.2820013	-205.13171	-0.18954128	-0.23576587	0
574.5166	-1.2828581	-202.41824	-0.18979073	-0.23632467	0
575.0166	-1.2842857	-200.62419	-0.19000292	-0.23679107	0
575.5166	-1.2848563	-201.32768	-0.19032449	-0.23726672	0
576.0166	-1.2844287	-203.13171	-0.19069761	-0.2377364	0
576.5166	-1.2858301	-198.89653	-0.19105017	-0.23827851	0
577.0166	-1.2857749	-199.13924	-0.1914075	-0.2388674	0
577.5166	-1.2862086	-199.61258	-0.19174069	-0.23931414	0
578.0166	-1.2850821	-196.87927	-0.1920712	-0.23980498	0
578.5166	-1.288034	-198.37732	-0.1923576	-0.24034083	0
579.0166	-1.2873195	-199.24356	-0.19265622	-0.24070442	0
579.5166	-1.2879298	-197.08003	-0.19291878	-0.24125427	0
580.0166	-1.2886293	-197.18211	-0.19321084	-0.24176061	0
580.5166	-1.2880609	-197.57333	-0.19351959	-0.2422598	0
581.0166	-1.2886763	-194.30077	-0.19390255	-0.24287194	0
581.5166	-1.2900426	-195.60788	-0.19425213	-0.2432704	0
582.0166	-1.2902803	-194.56343	-0.19458741	-0.24370313	0
582.5166	-1.2901164	-193.58014	-0.1948902	-0.24439275	0
583.0166	-1.2912244	-193.40215	-0.19512534	-0.24483681	1
583.5166	-1.2901455	-194.17218	-0.1956284	-0.24533868	0
584.0166	-1.2914433	-195.58582	-0.19595414	-0.24580687	0
584.5166	-1.2913965	-192.41687	-0.19624442	-0.24623066	0
585.0166	-1.2928046	-191.87738	-0.19656986	-0.24675906	0
585.5166	-1.2930646	-193.34935	-0.19687355	-0.24723113	0
586.0166	-1.2930847	-192.40063	-0.19725204	-0.24768263	0
586.5166	-1.2932591	-194.80313	-0.19762427	-0.24836838	0
587.0166	-1.295247	-193.10184	-0.19802094	-0.24885803	0
587.5166	-1.2944863	-192.18172	-0.1983726	-0.24933636	0
588.0166	-1.2949377	-191.18463	-0.19885093	-0.24988592	0
588.5166	-1.2961209	-188.87933	-0.19938111	-0.2504614	0
589.0166	-1.2959673	-188.13289	-0.2000168	-0.25089175	0
589.5166	-1.295393	-185.39647	-0.20034462	-0.25136709	0
590.0166	-1.2969531	-188.0741	-0.2007249	-0.2519238	0
590.5166	-1.2958907	-189.64304	-0.20093113	-0.25236726	0
591.0166	-1.2974374	-188.00337	-0.20121396	-0.25290132	0
591.5166	-1.2988806	-185.77007	-0.20158798	-0.25341749	0
592.0166	-1.2984679	-185.56989	-0.20185232	-0.25387913	0
592.5166	-1.2989283	-185.28033	-0.20231247	-0.2543366	0
593.0166	-1.2987137	-184.46429	-0.20274848	-0.25482506	0
593.5166	-1.2992322	-182.77954	-0.20322114	-0.25529176	0
