MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	419.1416	Sec	11.06.2013 15:22:02
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
394.5166	-1.2033731	-154.65883	-0.35268298	-0.13811857	0
395.0166	-1.2046933	-152.65228	-0.35269433	-0.13819993	0
395.5166	-1.204285	-153.67601	-0.35282314	-0.13845116	0
396.0166	-1.2037486	-151.66681	-0.35285354	-0.13859093	0
396.5166	-1.2043744	-152.29694	-0.35289708	-0.13872117	0
397.0166	-1.2046993	-152.38133	-0.35282552	-0.13874024	0
397.5166	-1.2065262	-149.8535	-0.35287115	-0.13882041	0
398.0166	-1.2040466	-150.44946	-0.3529582	-0.13894856	0
398.5166	-1.2045503	-149.62749	-0.35281032	-0.13895184	0
399.0166	-1.2046844	-151.90889	-0.35291734	-0.13902724	0
399.5166	-1.2046039	-146.18678	-0.35289201	-0.13904721	0
400.0166	-1.2041599	-148.429	-0.35287473	-0.1390782	0
400.5166	-1.2030363	-148.38377	-0.35293227	-0.1390785	0
401.0166	-1.2049079	-148.97067	-0.35309058	-0.13920963	0
401.5166	-1.2255371	-137.76903	-0.3610003	-0.15942752	0
402.0166	-1.2521654	-104.4073	-0.37122387	-0.18697023	0
402.5166	-1.2781441	-83.750877	-0.38120291	-0.21364659	0
403.0166	-1.3012052	-66.113289	-0.39065987	-0.23919284	1
403.5166	-1.3268888	-59.420666	-0.3997429	-0.26372552	0
404.0166	-1.3500094	-51.545956	-0.4085829	-0.28780848	0
404.5166	-1.3714582	-43.35078	-0.41726133	-0.31072646	0
405.0166	-1.3941765	-39.926754	-0.42562217	-0.33290237	0
405.5166	-1.4153689	-35.908524	-0.43352681	-0.35477161	0
406.0166	-1.4363736	-30.586079	-0.44093916	-0.37581831	0
406.5166	-1.4579147	-24.894449	-0.4481771	-0.3970623	0
407.0166	-1.476413	-6.0109944	-0.45571229	-0.50439835	0
407.5166	-1.4921248	-7.5293226	-0.46132246	-0.52384675	0
408.0166	-1.508224	-6.6580253	-0.46667054	-0.53937852	0
408.5166	-1.521939	-3.7444968	-0.47157851	-0.55408537	0
409.0166	-1.5378356	-1.7137899	-0.47656611	-0.56781739	0
409.5166	-1.5509844	-3.9124527	-0.48094213	-0.58058649	0
410.0166	-1.5620083	-0.73999703	-0.48485091	-0.59243232	0
410.5166	-1.5720099	0.87420475	-0.48866042	-0.60351938	0
411.0166	-1.5824854	-0.026646163	-0.49222928	-0.61390519	0
411.5166	-1.5931398	0.33405107	-0.49549311	-0.62326223	0
412.0166	-1.6025692	1.0888132	-0.49841225	-0.63183755	0
412.5166	-1.6090602	3.0523691	-0.50077915	-0.63916832	0
413.0166	-1.61587	0.42756709	-0.50308794	-0.64593256	0
413.5166	-1.6220719	-1.3934628	-0.50504667	-0.65201491	1
414.0166	-1.6270101	1.6372561	-0.50687897	-0.65700918	0
414.5166	-1.6306967	2.6657689	-0.50815278	-0.66134036	0
415.0166	-1.6337246	4.3260093	-0.50935501	-0.66505104	0
415.5166	-1.6379625	2.781064	-0.5102579	-0.66809177	0
416.0166	-1.6392529	4.5313568	-0.51102537	-0.67009389	0
416.5166	-1.6416758	4.4973807	-0.5116182	-0.67159146	0
417.0166	-1.6411573	4.1168351	-0.51175028	-0.67259848	0
417.5166	-1.6414613	6.0559444	-0.51201475	-0.67308217	0
418.0166	-1.6429901	6.2633109	-0.51210034	-0.67321032	0
418.5166	-1.6413599	4.7162776	-0.51212567	-0.67327887	0
419.0166	-1.6416699	4.4474931	-0.51192409	-0.68097174	0
