MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	1094.9912	Sec	27.05.2013 14:24:54
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2	Canon
395.51367	-1.1860549	-7.081737	-1.2511085	-0.00013694167	0
396.01367	-1.1888325	-6.1961746	-1.2525429	4.4554472e-05	0
396.51367	-1.189059	-7.2657714	-1.2543091	-9.5367432e-06	0
397.01367	-1.1903822	-5.1843929	-1.255847	1.7881393e-06	0
397.51367	-1.1924505	-5.7738347	-1.257268	3.4421682e-05	0
398.01367	-1.1942804	-4.8870616	-1.258315	-4.1276217e-05	0
398.51367	-1.1949301	-5.2234583	-1.2594213	0.00010803342	0
399.01367	-1.1959076	-7.6963568	-1.2610152	2.2053719e-05	0
399.51367	-1.1986077	-7.9783759	-1.2625488	0.00018283725	0
400.01367	-1.1999309	-6.7776461	-1.2641236	-4.2319298e-05	0
400.51367	-1.2009323	-6.6247802	-1.26588	-5.364418e-05	0
401.01367	-1.2022972	-8.7504187	-1.2672501	0.00011861324	0
401.51367	-1.2040257	-5.4084282	-1.2688068	-6.5565109e-06	0
402.01367	-1.2070715	-7.9952002	-1.2705519	-1.013279e-05	0
402.51367	-1.2086332	-6.8571548	-1.27214	-2.30968e-05	0
403.01367	-1.2080669	-8.8829851	-1.2740331	5.364418e-05	1
403.51367	-1.2096226	-7.5762944	-1.2755194	8.1956387e-06	0
404.01367	-1.2115002	-8.9119873	-1.2774296	-8.3893538e-05	0
404.51367	-1.2129009	-8.589673	-1.2790804	-3.4570694e-05	0
405.01367	-1.2160957	-8.3443937	-1.2799135	-3.5017729e-05	0
405.51367	-1.2155056	-10.22076	-1.281179	-5.3346157e-05	0
406.01367	-1.2163103	-11.828505	-1.2827121	1.758337e-05	0
406.51367	-1.2183785	-14.654378	-1.2845821	-0.000141114	0
407.01367	-1.2216032	-15.83902	-1.2861245	3.1739473e-05	0
407.51367	-1.2234986	-17.858608	-1.2879659	-0.00010892749	0
408.01367	-1.2229502	-15.695928	-1.2891766	-8.9854002e-05	0
408.51367	-1.226151	-17.090078	-1.2905128	-9.6708536e-05	0
409.01367	-1.2261093	-20.912926	-1.292118	-6.2137842e-05	0
409.51367	-1.228106	-23.589298	-1.2935308	-0.00013515353	0
410.01367	-1.2284398	-22.46229	-1.2955656	-4.2319298e-05	0
410.51367	-1.2291193	-26.846081	-1.2968436	-0.00014066696	0
411.01367	-1.2318552	-27.091909	-1.298844	-0.00010579824	0
411.51367	-1.2359321	-27.690126	-1.3002875	-0.00014737248	0
412.01367	-1.234895	-29.549082	-1.3017902	-0.00017046928	0
412.51367	-1.2358725	-30.726963	-1.3035985	-0.00027775764	0
413.01367	-1.2377381	-31.435698	-1.3053925	-3.4868717e-05	0
413.51367	-1.2394071	-32.067493	-1.3067482	-0.00012263656	1
414.01367	-1.2422264	-31.44063	-1.3089236	-0.00020012259	0
414.51367	-1.2434602	-32.247173	-1.3105801	-0.00029355288	0
415.01367	-1.2444139	-33.460529	-1.3122182	3.4868717e-05	0
415.51367	-1.2457073	-31.613718	-1.3133272	-0.00027477741	0
416.01367	-1.2474358	-31.878479	-1.3149486	-3.9041042e-05	0
416.51367	-1.2501657	-32.65847	-1.3162097	-0.00012516975	0
417.01367	-1.248771	-32.320442	-1.3177203	-0.00016614795	0
417.51367	-1.2521327	-31.5926	-1.3196285	-9.2983246e-05	0
418.01367	-1.253134	-33.419598	-1.3214924	-0.0001513958	0
418.51367	-1.256001	-32.700981	-1.323438	-0.00021159649	0
419.01367	-1.2555063	-33.844875	-1.3247433	-0.00021502376	0
419.51367	-1.2600005	-33.374149	-1.3264387	-0.00017523766	0
420.01367	-1.2595892	-31.705563	-1.3280544	-0.00022754073	0
420.51367	-1.2621641	-33.720257	-1.3296298	-7.7039003e-05	0
421.01367	-1.2632072	-33.597973	-1.3312981	-0.00032424927	0
421.51367	-1.2641668	-33.071625	-1.3327435	-3.144145e-05	0
422.01367	-1.266557	-34.729263	-1.3343216	-0.0001680851	0
422.51367	-1.2675166	-34.883423	-1.3355658	-6.377697e-05	0
423.01367	-1.2705505	-37.016571	-1.3367234	-0.00017285347	0
423.51367	-1.2680471	-37.971603	-1.3376663	-0.00034376979	0
424.01367	-1.2719333	-38.85397	-1.3393017	-0.00021263957	1
424.51367	-1.2747824	-39.423801	-1.3407319	-0.00022768974	0
425.01367	-1.2741864	-39.799671	-1.3418947	-0.00014677644	0
425.51367	-1.2760341	-42.632885	-1.3432219	-0.00039070845	0
426.01367	-1.2770653	-40.573887	-1.3442472	-0.00022247434	0
426.51367	-1.2793183	-42.832497	-1.3524319	-0.00024423003	0
427.01367	-1.2815058	-47.195816	-1.3536236	-0.00020012259	0
427.51367	-1.2817085	-49.023659	-1.3543819	-0.00027641654	0
428.01367	-1.2831926	-49.486179	-1.3556416	-0.00032901764	0
428.51367	-1.2858272	-51.348431	-1.3564874	-0.00032112002	0
429.01367	-1.2878299	-53.430065	-1.3573339	-0.000320822	0
429.51367	-1.2874544	-55.165653	-1.3584687	-0.00041425228	0
430.01367	-1.290226	-57.919193	-1.3593431	-0.00047326088	0
430.51367	-1.2912691	-60.803547	-1.3604621	-0.00037178397	0
431.01367	-1.2929797	-63.780128	-1.3615755	-0.00042110682	0
431.51367	-1.2956321	-63.178131	-1.3627834	-0.00039443374	0
432.01367	-1.2957752	-64.57579	-1.3637075	-0.00046387315	0
432.51367	-1.2975037	-67.912148	-1.3647113	-0.00030130148	0
433.01367	-1.2989402	-65.874451	-1.3658161	0.00068202615	0
433.51367	-1.3015687	-69.652275	-1.3672838	0.00076860189	0
434.01367	-1.3021231	-68.26609	-1.3691164	0.00053390861	0
434.51367	-1.3018966	-67.214989	-1.3711902	0.00064343214	1
435.01367	-1.3048291	-69.797592	-1.3729821	0.00046402216	0
435.51367	-1.3069987	-70.274643	-1.3746245	0.00065773726	0
436.01367	-1.308322	-70.69928	-1.3756355	0.00045523047	0
436.51367	-1.3093829	-72.140152	-1.376862	0.0005197525	0
437.01367	-1.3119042	-75.407295	-1.3784457	0.00042200089	0
437.51367	-1.313287	-72.09848	-1.3795577	0.00048458576	0
438.01367	-1.3125181	-72.379181	-1.3802009	0.00035315752	0
438.51367	-1.3148606	-77.3209	-1.3812493	0.00043824315	0
439.01367	-1.3163447	-78.886566	-1.3820999	0.00038310885	0
439.51367	-1.3165951	-79.752922	-1.3827584	0.00029474497	0
440.01367	-1.3207138	-83.67514	-1.383494	0.00035896897	0
440.51367	-1.3198018	-86.846558	-1.3842061	0.00015482306	0
441.01367	-1.3237417	-89.504791	-1.3849452	0.00023007393	0
441.51367	-1.3242245	-91.17765	-1.3854786	0.00010445714	0
442.01367	-1.3248503	-98.70369	-1.3867695	0.00028029084	0
442.51367	-1.3251722	-103.12648	-1.3881712	4.8577785e-05	0
443.01367	-1.3297856	-108.01595	-1.3891319	7.8529119e-05	0
443.51367	-1.3303995	-110.57861	-1.3903067	-5.915761e-05	0
444.01367	-1.3307214	-117.44341	-1.3910605	1.4305115e-05	0
444.51367	-1.3323724	-120.70876	-1.391706	-8.2850456e-05	0
445.01367	-1.3353646	-126.45908	-1.3927437	-9.6857548e-05	1
445.51367	-1.3367951	-128.04225	-1.3937129	-0.00016018748	1
446.01367	-1.338762	-133.13771	-1.3944836	-0.00023052096	0
446.51367	-1.3396561	-137.92175	-1.3952388	-0.00030860305	0
447.01367	-1.3433576	-142.37074	-1.3960525	-0.00040963292	0
447.51367	-1.3422668	-150.50752	-1.3968686	-0.00027596951	0
448.01367	-1.3422787	-158.78285	-1.3978282	-0.00042840838	0
448.51367	-1.3427138	-161.18251	-1.3986454	-0.00045254827	0
449.01367	-1.3467371	-167.7429	-1.3996257	-0.00063493848	0
449.51367	-1.3476729	-175.13574	-1.4004265	-0.00060483813	0
450.01367	-1.350379	-182.04404	-1.4013293	-0.00065937638	0
450.51367	-1.3529897	-187.52333	-1.4021767	-0.00072225928	0
451.01367	-1.3515532	-191.25731	-1.4030519	-0.0006775558	0
451.51367	-1.3534307	-198.84177	-1.4038734	-0.00087738037	0
452.01367	-1.3563395	-208.30231	-1.4047834	-0.00085607171	0
452.51367	-1.35746	-210.93013	-1.4056118	-0.001065731	0
453.01367	-1.357615	-217.41772	-1.4062662	-0.00098019838	0
453.51367	-1.3600349	-225.84932	-1.4075092	-0.0010375679	0
454.01367	-1.3634801	-232.01488	-1.408309	-0.0011207163	0
454.51367	-1.3633549	-237.13959	-1.4094852	-0.0010795891	0
455.01367	-1.3654888	-247.60747	-1.4102194	-0.0012433529	0
455.51367	-1.364851	-253.81757	-1.411365	-0.0012300909	0
456.01367	-1.3671517	-261.60602	-1.4123611	-0.0013560057	1
456.51367	-1.3697326	-269.41583	-1.4132028	-0.0013187528	0
457.01367	-1.3705313	-275.88211	-1.4139142	-0.0014927983	0
457.51367	-1.3726532	-281.09988	-1.4147674	-0.0015377998	0
458.01367	-1.3730049	-290.65228	-1.4156506	-0.0016161799	0
458.51367	-1.3743281	-294.58481	-1.4165663	-0.0018075109	0
459.01367	-1.3774455	-302.78021	-1.4175142	-0.0016415119	0
459.51367	-1.3783216	-312.80957	-1.418524	-0.0017406046	0
460.01367	-1.3800323	-328.63788	-1.4199905	-0.0019057095	0
460.51367	-1.3853729	-336.20712	-1.4215596	-0.0017789006	0
461.01367	-1.3832271	-335.53873	-1.4227213	-0.0019863248	0
461.51367	-1.3871908	-340.03937	-1.4236723	-0.0018848479	0
462.01367	-1.3875186	-342.06641	-1.4245008	-0.0020034611	0
462.51367	-1.3873637	-341.02408	-1.4255341	-0.0019913912	0
463.01367	-1.3876855	-345.78006	-1.4264323	-0.0018651783	0
463.51367	-1.3900816	-348.04028	-1.4276935	-0.0020247698	0
464.01367	-1.394105	-328.89975	-1.4309291	-0.0016316772	0
464.51367	-1.3964534	-252.15309	-1.4405655	-0.001064688	0
465.01367	-1.39817	-258.59888	-1.4429555	-0.0010605156	0
465.51367	-1.3966978	-265.17599	-1.44433	-0.0010155141	0
466.01367	-1.3990164	-264.12799	-1.4452735	-0.0011458993	0
466.51367	-1.4007688	-268.51157	-1.4461012	-0.0010502338	1
467.01367	-1.4013529	-277.07504	-1.4467051	-0.0011017919	0
467.51367	-1.4014959	-283.95682	-1.4474645	-0.0012211502	0
468.01367	-1.4038265	-287.84671	-1.4482321	-0.0012081861	0
468.51367	-1.4051616	-298.62918	-1.449038	-0.001360774	0
469.01367	-1.4074266	-310.72491	-1.450155	-0.0012177229	0
469.51367	-1.4051259	-317.04269	-1.4510955	-0.0013956428	0
470.01367	-1.4106393	-326.59229	-1.4521487	-0.001501888	0
470.51367	-1.4114082	-333.80093	-1.4531235	-0.0014704466	0
471.01367	-1.411593	-341.41849	-1.4540312	-0.0015868247	0
471.51367	-1.4133453	-350.46988	-1.4549663	-0.0015346706	0
472.01367	-1.415807	-358.44312	-1.4560093	-0.001732111	0
472.51367	-1.415664	-366.40942	-1.4568917	-0.0017185509	0
473.01367	-1.4175534	-368.92102	-1.4576598	-0.0017383695	0
473.51367	-1.4193118	-381.96368	-1.458778	-0.0019481778	0
474.01367	-1.4201581	-389.76456	-1.4598427	-0.0017659366	0
474.51367	-1.4217913	-402.09302	-1.4611549	-0.0020003319	0
475.01367	-1.4237463	-409.00601	-1.4622034	-0.0019788742	0
475.51367	-1.4247358	-418.76901	-1.4632437	-0.0020390749	0
476.01367	-1.4275908	-428.27579	-1.4644607	-0.0021798909	0
476.51367	-1.4306784	-430.9798	-1.4654346	-0.0021804869	0
477.01367	-1.4305115	-442.39188	-1.4665972	-0.0023292005	1
477.51367	-1.4323235	-448.71161	-1.4673693	-0.002258271	0
478.01367	-1.432091	-458.15396	-1.4683321	-0.0022852421	0
478.51367	-1.4345169	-466.24887	-1.4692297	-0.0024007261	0
479.01367	-1.4360547	-471.36743	-1.470247	-0.0024579465	0
479.51367	-1.4401138	-479.65228	-1.4711795	-0.0026607513	0
480.01367	-1.4382958	-484.89883	-1.4720746	-0.0025548041	0
480.51367	-1.4403999	-496.42038	-1.4730819	-0.0026582181	0
481.01367	-1.4421284	-509.07581	-1.4741514	-0.002720058	0
481.51367	-1.4437497	-513.88678	-1.4753442	-0.0028204918	0
482.01367	-1.4478505	-524.47485	-1.4764439	-0.002874285	0
482.51367	-1.4482319	-531.65479	-1.4775476	-0.0028218329	0
483.01367	-1.4478743	-536.9845	-1.4786664	-0.0030677021	0
483.51367	-1.4499187	-544.44507	-1.4799284	-0.0028866529	0
484.01367	-1.4528632	-549.27136	-1.4810698	-0.0030985475	0
484.51367	-1.4532208	-556.85718	-1.4821185	-0.0031809509	0
485.01367	-1.4555752	-567.66229	-1.4831803	-0.0031135976	0
485.51367	-1.4558673	-570.80206	-1.4840839	-0.0032275915	0
486.01367	-1.4597595	-576.29773	-1.485037	-0.0031617284	0
486.51367	-1.4588475	-579.84802	-1.4859542	-0.0033268332	0
487.01367	-1.4596224	-588.35828	-1.4869847	-0.0032658875	0
487.51367	-1.4621258	-591.4397	-1.4882156	-0.00340119	1
488.01367	-1.465255	-593.13812	-1.4901391	-0.0032810867	1
488.51367	-1.46631	-590.62958	-1.4918106	-0.0032892823	0
489.01367	-1.4692605	-598.90906	-1.4926819	-0.0033999979	0
489.51367	-1.4674783	-600.80054	-1.4932951	-0.0033281744	0
490.01367	-1.4718294	-606.89014	-1.4938321	-0.0034473836	0
490.51367	-1.4707208	-612.21844	-1.4942061	-0.0033819675	0
491.01367	-1.4752924	-617.68048	-1.4946775	-0.003593415	0
491.51367	-1.4755487	-626.9278	-1.494977	-0.0035089254	0
492.01367	-1.4755487	-630.06488	-1.4953436	-0.0035731494	0
492.51367	-1.4758229	-638.46716	-1.4954801	-0.0036941469	0
493.01367	-1.4791131	-650.10364	-1.4958988	-0.00359267	0
493.51367	-1.4805675	-654.85614	-1.4966614	-0.0037360191	0
494.01367	-1.4816821	-657.40259	-1.4973716	-0.0036779046	0
494.51367	-1.4833331	-665.43219	-1.4979126	-0.0037951767	0
495.01367	-1.4848351	-669.37122	-1.4983777	-0.0038179755	0
495.51367	-1.4873326	-673.34601	-1.4987893	-0.0038981438	0
496.01367	-1.4878571	-678.72589	-1.4992036	-0.0039091706	0
496.51367	-1.4900625	-687.29041	-1.4995567	-0.004003793	0
497.01367	-1.4894009	-692.40454	-1.4999406	-0.0040857494	0
497.51367	-1.4933288	-703.96497	-1.5003092	-0.0039467216	0
498.01367	-1.4941394	-707.93854	-1.5006496	-0.0042031705	0
498.51367	-1.494956	-716.39795	-1.5010803	-0.0041791797	1
499.01367	-1.495719	-725.54523	-1.501539	-0.0042311847	0
499.51367	-1.4989197	-738.28912	-1.5019526	-0.0042428076	0
500.01367	-1.5013814	-746.30444	-1.502413	-0.0043530762	0
500.51367	-1.5025437	-757.16589	-1.5029912	-0.0044129789	0
501.01367	-1.5041709	-764.68817	-1.5035211	-0.0045271218	0
501.51367	-1.5041113	-775.53687	-1.5039715	-0.0045867264	0
502.01367	-1.5073717	-784.41522	-1.504523	-0.004607439	0
502.51367	-1.5087545	-791.59448	-1.5051649	-0.0047634542	0
503.01367	-1.5084088	-797.54211	-1.5056779	-0.0047194958	0
503.51367	-1.511544	-802.05164	-1.5061929	-0.0048966706	0
504.01367	-1.5119851	-808.39124	-1.5065824	-0.0048156083	0
504.51367	-1.5114248	-812.3056	-1.506875	-0.0048904121	0
505.01367	-1.5141904	-827.48907	-1.5073161	-0.005004704	0
505.51367	-1.5170634	-832.36987	-1.5077554	-0.0049695373	0
506.01367	-1.5189171	-835.93127	-1.5080937	-0.0051228702	0
506.51367	-1.5203476	-843.97125	-1.5085272	-0.0050273538	0
507.01367	-1.5202284	-853.4231	-1.5090256	-0.0051993132	0
507.51367	-1.521951	-857.35699	-1.5094663	-0.0051158667	0
508.01367	-1.5233517	-861.26563	-1.5098585	-0.0052016973	0
508.51367	-1.5236378	-867.8252	-1.5103015	-0.0052924454	0
509.01367	-1.5265286	-878.52753	-1.510848	-0.0054003298	1
509.51367	-1.5255988	-887.61377	-1.5115069	-0.0054429471	0
510.01367	-1.5308678	-896.87653	-1.5119691	-0.0053755939	0
510.51367	-1.5303493	-903.63318	-1.5126816	-0.0056277215	0
511.01367	-1.5332818	-913.97565	-1.5133592	-0.0056160986	0
511.51367	-1.5360653	-917.98364	-1.5139811	-0.0055107474	0
512.01367	-1.5361607	-921.93683	-1.5145503	-0.0056454539	0
512.51367	-1.536566	-933.5127	-1.5150298	-0.0056791306	0
513.01367	-1.5395463	-939.96582	-1.5154855	-0.0058497488	0
513.51367	-1.542145	-948.35754	-1.5160577	-0.0058372319	0
514.01367	-1.5425086	-956.93719	-1.5165569	-0.0059187412	0
514.51367	-1.5435755	-966.03961	-1.517099	-0.0058962405	0
515.01367	-1.5452504	-969.86426	-1.5176358	-0.0059434772	0
515.51367	-1.5469372	-977.84479	-1.5181801	-0.0060795248	0
516.01367	-1.5478373	-984.21655	-1.5185995	-0.0061111152	0
516.51367	-1.54863	-992.44501	-1.5190037	-0.0061777234	0
517.01367	-1.5500546	-999.8457	-1.5194044	-0.0061737001	0
517.51367	-1.5519142	-1012.1899	-1.5197399	-0.0063315034	0
518.01367	-1.5538156	-1020.4586	-1.5201675	-0.006364435	0
518.51367	-1.5536904	-1030.787	-1.5205426	-0.0064344704	0
519.01367	-1.5586436	-1036.3484	-1.5209136	-0.0064572692	0
519.51367	-1.5578151	-1048.2386	-1.5214424	-0.0065092742	1
520.01367	-1.5605092	-1054.79	-1.5218868	-0.0066517293	0
520.51367	-1.5600979	-1066.9351	-1.5222995	-0.0066582859	0
521.01367	-1.5636861	-1074.9386	-1.5229235	-0.006852001	0
521.51367	-1.5632868	-1084.1586	-1.5235707	-0.0067719817	0
522.01367	-1.5669584	-1090.8798	-1.5240004	-0.0068882108	0
522.51367	-1.5679717	-1100.7893	-1.5245615	-0.0068958104	0
523.01367	-1.5690207	-1106.3308	-1.5251448	-0.0070422888	0
523.51367	-1.5700758	-1113.3531	-1.525492	-0.007032305	0
524.01367	-1.5697658	-1118.5245	-1.5259887	-0.0070074201	0
524.51367	-1.574564	-1128.6951	-1.5262766	-0.0071667135	0
525.01367	-1.5745103	-1139.7462	-1.5265962	-0.0072439015	0
525.51367	-1.5762448	-1150.8179	-1.5267949	-0.0073106587	0
526.01367	-1.5785754	-1151.2584	-1.5272955	-0.0072692335	0
526.51367	-1.5803635	-1169.3807	-1.527534	-0.0075273216	0
527.01367	-1.5825033	-1178.9091	-1.5279434	-0.0074318051	0
527.51367	-1.5834332	-1183.35	-1.5283163	-0.0074777007	0
528.01367	-1.5847385	-1195.1368	-1.5286242	-0.0074130297	0
528.51367	-1.5857399	-1199.9615	-1.529025	-0.0077702105	0
529.01367	-1.585412	-1206.7686	-1.5294125	-0.0075852871	0
529.51367	-1.5871704	-1215.1952	-1.5296497	-0.007879436	0
530.01367	-1.5902638	-1225.8967	-1.5302665	-0.0077681243	1
530.51367	-1.5905678	-1234.9285	-1.5305845	-0.0078609586	0
531.01367	-1.5929163	-1243.66	-1.5309645	-0.0078974664	0
531.51367	-1.5934885	-1255.3579	-1.5312941	-0.0080484152	0
532.01367	-1.5951455	-1267.0131	-1.5316942	-0.008109659	0
532.51367	-1.5978515	-1279.36	-1.5321718	-0.0082011521	0
533.01367	-1.598382	-1282.8311	-1.5324624	-0.0082504749	0
533.51367	-1.599139	-1294.7645	-1.5330074	-0.0083328784	0
534.01367	-1.6016364	-1298.2406	-1.5334651	-0.0084063411	0
534.51367	-1.6040325	-1309.5369	-1.5337656	-0.0084596872	0
535.01367	-1.6050279	-1315.5459	-1.5342749	-0.0084631145	0
535.51367	-1.6063273	-1328.1663	-1.534511	-0.0085556507	0
536.01367	-1.6062975	-1343.1494	-1.5349194	-0.0086806715	0
536.51367	-1.609832	-1352.4371	-1.5353706	-0.0087742507	0
537.01367	-1.6125798	-1362.033	-1.535766	-0.0088308752	0
537.51367	-1.6119599	-1372.8926	-1.5361533	-0.0087952614	0
538.01367	-1.6133368	-1386.7814	-1.5366737	-0.0089886785	0
538.51367	-1.6141117	-1395.3264	-1.5371428	-0.0089861453	0
539.01367	-1.6165495	-1404.9316	-1.5376452	-0.0092045963	0
539.51367	-1.6183913	-1410.3876	-1.5381209	-0.0091782212	0
540.01367	-1.6192257	-1416.3881	-1.538523	-0.0091946125	0
540.51367	-1.619333	-1421.8427	-1.538818	-0.0091770291	1
541.01367	-1.6218662	-1431.7081	-1.5391834	-0.0093747675	1
541.51367	-1.6227841	-1446.5057	-1.5392907	-0.0094181299	0
542.01367	-1.6255677	-1460.734	-1.5395166	-0.0096029043	0
542.51367	-1.6271114	-1476.5336	-1.5397723	-0.0095771253	0
543.01367	-1.627785	-1480.6946	-1.5401505	-0.0097517669	0
543.51367	-1.6290128	-1495.218	-1.5406802	-0.0098274648	0
544.01367	-1.6321898	-1506.8524	-1.5410979	-0.0098744035	0
544.51367	-1.6352892	-1514.4816	-1.5416514	-0.0098244846	0
545.01367	-1.6348004	-1522.344	-1.5420057	-0.010048449	0
545.51367	-1.6359627	-1534.4055	-1.5424588	-0.010063946	0
546.01367	-1.6384602	-1546.8055	-1.5426998	-0.010156184	0
546.51367	-1.6401231	-1555.9209	-1.5430704	-0.010200441	0
547.01367	-1.6419113	-1562.9609	-1.5435115	-0.010319352	0
547.51367	-1.6435087	-1573.1266	-1.5438452	-0.010487735	0
548.01367	-1.6441762	-1581.0442	-1.544192	-0.010334253	0
548.51367	-1.6449332	-1588.4104	-1.5444804	-0.010567307	0
549.01367	-1.6478717	-1602.4377	-1.5446988	-0.010505319	0
549.51367	-1.647824	-1603.6603	-1.5451583	-0.01069814	0
550.01367	-1.649785	-1617.121	-1.5454228	-0.0105986	0
550.51367	-1.6527891	-1632.3995	-1.5455787	-0.010769963	0
551.01367	-1.6531646	-1648.1644	-1.5456947	-0.010950863	0
551.51367	-1.6544342	-1658.5685	-1.546034	-0.0109604	1
552.01367	-1.6551077	-1671.0603	-1.5463004	-0.011114925	0
552.51367	-1.6569376	-1683.7739	-1.5465567	-0.011153072	0
553.01367	-1.6600966	-1695.3856	-1.5469103	-0.011264682	0
553.51367	-1.6612589	-1709.3558	-1.5471342	-0.01130119	0
554.01367	-1.6602576	-1721.0729	-1.5474563	-0.011573732	0
554.51367	-1.6629517	-1737.7668	-1.5477293	-0.011529922	0
555.01367	-1.6646743	-1749.0648	-1.5480641	-0.011781603	0
555.51367	-1.6655266	-1759.444	-1.5485237	-0.01160413	0
556.01367	-1.668942	-1768.1525	-1.548794	-0.011850297	0
556.51367	-1.6688049	-1777.6526	-1.5492579	-0.011886805	0
557.01367	-1.670903	-1786.6707	-1.5494742	-0.011936128	0
557.51367	-1.6731501	-1797.845	-1.5496926	-0.012042671	0
558.01367	-1.6726792	-1811.4796	-1.5498905	-0.012032539	0
558.51367	-1.6764879	-1822.4617	-1.5501884	-0.012349486	0
559.01367	-1.6765952	-1828.088	-1.5505067	-0.012184381	0
559.51367	-1.677978	-1835.5227	-1.5507438	-0.012285262	0
560.01367	-1.678133	-1849.697	-1.5509285	-0.012217611	0
560.51367	-1.6804099	-1862.5488	-1.55111	-0.012521744	0
561.01367	-1.6857088	-1880.6885	-1.5512686	-0.012521595	0
561.51367	-1.6869128	-1893.9349	-1.5514679	-0.012715757	0
562.01367	-1.6858935	-1913.1177	-1.55171	-0.012808442	1
562.51367	-1.6892552	-1930.354	-1.5518639	-0.012910813	0
563.01367	-1.6894281	-1934.5885	-1.5520852	-0.013061762	0
563.51367	-1.6906381	-1942.8002	-1.5524645	-0.013036132	0
564.01367	-1.6941547	-1957.3689	-1.5526215	-0.013119578	0
564.51367	-1.6939044	-1967.9949	-1.5529008	-0.013167858	0
565.01367	-1.6938806	-1981.4753	-1.5531137	-0.01350686	0
565.51367	-1.6973257	-2004.1647	-1.5532206	-0.013403893	0
566.01367	-1.6988516	-2014.8275	-1.5533893	-0.013685375	0
566.51367	-1.7003357	-2031.9086	-1.5536116	-0.013575107	0
567.01367	-1.7019451	-2046.1154	-1.5538217	-0.01382634	0
567.51367	-1.7016053	-2056.2546	-1.5540714	-0.013822317	0
568.01367	-1.7043948	-2068.8843	-1.5543774	-0.014118403	0
568.51367	-1.705873	-2088.1167	-1.554585	-0.014018416	0
569.01367	-1.7060578	-2098.3857	-1.5547757	-0.014231801	0
569.51367	-1.7095149	-2121.9326	-1.5548847	-0.01424402	0
570.01367	-1.7101884	-2135.0989	-1.5550532	-0.014539063	0
570.51367	-1.709795	-2147.9031	-1.5552982	-0.014538616	0
571.01367	-1.7140806	-2160.6936	-1.5554411	-0.014791489	0
571.51367	-1.7142177	-2178.6589	-1.5555803	-0.014700294	0
572.01367	-1.7171025	-2190.6858	-1.5557982	-0.014871508	0
572.51367	-1.7156541	-2198.115	-1.5561458	-0.015000105	1
573.01367	-1.7192483	-2210.7476	-1.5563906	-0.015002042	0
573.51367	-1.721853	-2222.1221	-1.5565993	-0.015209019	0
574.01367	-1.7219841	-2230.8696	-1.5568937	-0.015186518	0
574.51367	-1.7215371	-2242.7588	-1.5571495	-0.015341192	0
575.01367	-1.7246127	-2257.6475	-1.5571896	-0.015331358	0
575.51367	-1.7251194	-2275.9312	-1.5573715	-0.015591085	0
576.01367	-1.7273784	-2296.1648	-1.5574476	-0.015599579	0
576.51367	-1.7289639	-2308.5706	-1.5576568	-0.015816987	0
577.01367	-1.7314553	-2316.8508	-1.5580108	-0.01580447	0
577.51367	-1.7314494	-2324.6938	-1.5583296	-0.015926659	0
578.01367	-1.7342865	-2336.7239	-1.5586237	-0.016023368	0
578.51367	-1.7347813	-2349.6814	-1.5589162	-0.016046315	0
579.01367	-1.7352104	-2366.7219	-1.5593866	-0.016252995	0
579.51367	-1.7384171	-2379.5261	-1.5597734	-0.016317219	0
580.01367	-1.739341	-2385.2334	-1.5602956	-0.016398579	0
580.51367	-1.7407835	-2396.3687	-1.5608491	-0.016439855	0
581.01367	-1.740998	-2414.1953	-1.5614067	-0.016563535	0
581.51367	-1.7430663	-2418.9797	-1.5622046	-0.016607046	0
582.01367	-1.7452598	-2430.0044	-1.5629689	-0.016647428	0
582.51367	-1.7475665	-2441.312	-1.5637403	-0.016781241	0
583.01367	-1.7475545	-2456.7034	-1.5642408	-0.016802847	1
583.51367	-1.7510235	-2481.2727	-1.5645851	-0.016989112	1
584.01367	-1.752007	-2500.3013	-1.5649562	-0.017093718	0
584.51367	-1.7526746	-2513.313	-1.5653273	-0.017181635	0
585.01367	-1.7552197	-2536.0972	-1.565666	-0.017435253	0
585.51367	-1.7561793	-2547.9048	-1.5659866	-0.017553121	0
586.01367	-1.7548382	-2562.3247	-1.5662535	-0.017682612	0
586.51367	-1.7599761	-2566.3337	-1.5665405	-0.017609	0
587.01367	-1.7611325	-2573.5322	-1.5669688	-0.017730296	0
587.51367	-1.7633796	-2592.1973	-1.5670505	-0.017816126	0
588.01367	-1.7629802	-2614.2546	-1.5671705	-0.017959923	0
588.51367	-1.7635047	-2640.9956	-1.5672274	-0.018259883	0
589.01367	-1.7680764	-2655.5269	-1.5673501	-0.018222481	0
589.51367	-1.7684162	-2664.0635	-1.5675906	-0.01851812	0
590.01367	-1.7706215	-2673.1257	-1.5678778	-0.018382221	0
590.51367	-1.7715871	-2683.0798	-1.5681723	-0.018588454	0
591.01367	-1.7733812	-2688.1853	-1.568449	-0.018727034	0
591.51367	-1.7721653	-2706.5881	-1.5685734	-0.018805116	0
592.01367	-1.774168	-2724.093	-1.5686759	-0.018914193	0
592.51367	-1.7743886	-2739.0093	-1.5688289	-0.019047558	0
593.01367	-1.7790735	-2764.4028	-1.5689162	-0.01934275	0
593.51367	-1.7797947	-2781.8936	-1.569158	-0.019505471	0
