MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	2048.0322	Sec	27.05.2013 12:15:48
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2
1179.0205	-3.5375476	-5408.2031	-3.1165962	-2.2687974
1179.5205	-3.5379231	-5429.3467	-3.1176026	-2.2703924
1180.0205	-3.5399675	-5387.7217	-3.1198585	-2.2760463
1180.5205	-3.5396278	-5405.9761	-3.1211712	-2.2779064
1181.0205	-3.5444677	-5392.2456	-3.122458	-2.2811534
1181.5205	-3.5446823	-5391.4863	-3.1242352	-2.2844243
1182.0205	-3.5452545	-5410.1587	-3.1253095	-2.2860849
1182.5205	-3.5473168	-5384.5366	-3.1271176	-2.2906241
1183.0205	-3.5503149	-5388.5879	-3.1284642	-2.2929895
1183.5205	-3.551352	-5405.6313	-3.1294816	-2.294668
1184.0205	-3.5533488	-5383.0039	-3.1309628	-2.2985361
1184.5205	-3.5526216	-5397.2871	-3.1325109	-2.301384
1185.0205	-3.554219	-5385.3037	-3.1342757	-2.3053184
1185.5205	-3.5554707	-5402.8857	-3.1358714	-2.308013
1186.0205	-3.5578191	-5383.8228	-3.1377029	-2.3124132
1186.5205	-3.5598576	-5386.585	-3.1390934	-2.314502
1187.0205	-3.5599709	-5402.9375	-3.1402771	-2.3164413
1187.5205	-3.5636485	-5375.6606	-3.1426275	-2.3217223
1188.0205	-3.5654247	-5390.0459	-3.1439884	-2.3236129
1188.5205	-3.5647511	-5366.7207	-3.1460457	-2.32863
1189.0205	-3.5692394	-5386.3569	-3.1478338	-2.3312993
1189.5205	-3.5674334	-5364.6997	-3.1500955	-2.3362372
1190.0205	-3.5701931	-5378.5605	-3.1516695	-2.3384426
1190.5205	-3.573066	-5369.2861	-3.1533337	-2.3422828
1191.0205	-3.5724342	-5376.4702	-3.155762	-2.3464327
1191.5205	-3.5748959	-5382.6484	-3.1570106	-2.34867
1192.0205	-3.5757542	-5371.2671	-3.1591635	-2.3532078
1192.5205	-3.5775661	-5383.2783	-3.1603577	-2.3550689
1193.0205	-3.5785854	-5373.7085	-3.1615236	-2.3578787
1193.5205	-3.5809278	-5369.4531	-3.1637855	-2.3625798
1194.0205	-3.5825253	-5377.2627	-3.1651783	-2.3649702
1194.5205	-3.5838425	-5357.6001	-3.1669672	-2.3688877
1195.0205	-3.582406	-5377.0669	-3.1680706	-2.3706064
1195.5205	-3.5874844	-5350.7153	-3.1705647	-2.3764386
1196.0205	-3.5883129	-5356.126	-3.1722879	-2.3787174
1196.5205	-3.5876751	-5366.9429	-3.1734438	-2.3809524
1197.0205	-3.5923183	-5345.2002	-3.1753027	-2.3850374
1197.5205	-3.5932362	-5352.4863	-3.1769946	-2.387722
1198.0205	-3.5945594	-5352.6104	-3.178659	-2.3910484
1198.5205	-3.5984159	-5343.9756	-3.1804075	-2.3944497
1199.0205	-3.5981596	-5362.2021	-3.1820333	-2.3966396
1199.5205	-3.5996974	-5337.4824	-3.1839533	-2.4010067
1200.0205	-3.6025107	-5354.4893	-3.1851139	-2.4025152
1200.5205	-3.6021173	-5330.2212	-3.1866927	-2.4067507
1201.0205	-3.6026895	-5346.8096	-3.1887581	-2.4100552
1201.5205	-3.6038041	-5328.1899	-3.1910415	-2.4152758
1202.0205	-3.6044717	-5342.2446	-3.1925905	-2.4174676
1202.5205	-3.6076307	-5336.3555	-3.1943052	-2.4211395
1203.0205	-3.6094189	-5332.1787	-3.1964567	-2.4253454
1203.5205	-3.6097467	-5346.772	-3.1978302	-2.4274623
1204.0205	-3.6123395	-5318.6685	-3.2000542	-2.4327774
1204.5205	-3.6145687	-5339.1055	-3.2017405	-2.4354098
1205.0205	-3.6147773	-5328.6055	-3.2032542	-2.4384973
1205.5205	-3.6148846	-5330.4746	-3.2049441	-2.441411
1206.0205	-3.6167979	-5344.397	-3.2061775	-2.4436445
1206.5205	-3.6189079	-5323.8911	-3.2085743	-2.4490521
1207.0205	-3.6207736	-5333.2656	-3.2101908	-2.4519947
1207.5205	-3.6240399	-5312.2227	-3.2124631	-2.4569745
1208.0205	-3.6238134	-5328.4536	-3.2136743	-2.4592159
1208.5205	-3.6245048	-5304.248	-3.2159364	-2.4641874
1209.0205	-3.6288381	-5309.229	-3.2177055	-2.4671693
1209.5205	-3.629154	-5322.1821	-3.2188649	-2.4689531
1210.0205	-3.6323786	-5290.4497	-3.2210951	-2.4745255
1210.5205	-3.6314726	-5295.7153	-3.2229145	-2.4771523
1211.0205	-3.6321163	-5314.8271	-3.2242191	-2.4794436
1211.5205	-3.6340833	-5291.1641	-3.226254	-2.4837744
1212.0205	-3.6374807	-5307.1323	-3.2272215	-2.4853344
1212.5205	-3.6388576	-5288.4609	-3.2288177	-2.4891005
1213.0205	-3.639853	-5298.4746	-3.2306032	-2.4923844
1213.5205	-3.6405504	-5308.7827	-3.2315898	-2.4940553
1214.0205	-3.6421657	-5285.1123	-3.2337892	-2.499274
1214.5205	-3.6442399	-5296.4375	-3.2352979	-2.5013218
1215.0205	-3.6438107	-5289.5591	-3.2368784	-2.5052695
1215.5205	-3.6480486	-5286.79	-3.2390602	-2.5091097
1216.0205	-3.647387	-5298.5576	-3.2402105	-2.5108538
1216.5205	-3.6505699	-5273.7646	-3.2422917	-2.5156119
1217.0205	-3.6497891	-5281.606	-3.2438326	-2.5181708
1217.5205	-3.6530495	-5292.6909	-3.2447402	-2.5197663
1218.0205	-3.6553621	-5275.9951	-3.2462473	-2.5230851
1218.5205	-3.6575556	-5275.2236	-3.247894	-2.5265069
1219.0205	-3.657198	-5289.9517	-3.2489765	-2.5283337
1219.5205	-3.6601007	-5269.2393	-3.251019	-2.532639
1220.0205	-3.6595404	-5287.8291	-3.2521732	-2.5343993
1220.5205	-3.6603868	-5278.1401	-3.2534957	-2.5376029
1221.0205	-3.6626101	-5279.106	-3.2560949	-2.5424614
1221.5205	-3.6652327	-5275.0933	-3.2576098	-2.5451574
1222.0205	-3.6657453	-5279.4106	-3.2590952	-2.5478725
1222.5205	-3.6688745	-5262.6226	-3.2615776	-2.5524309
1223.0205	-3.6689281	-5280.7139	-3.2628102	-2.5541096
1223.5205	-3.6703169	-5245.8672	-3.2651281	-2.5597024
1224.0205	-3.6726713	-5258.4819	-3.2665532	-2.5618744
1224.5205	-3.6741197	-5271.7456	-3.2675827	-2.5637934
1225.0205	-3.6757946	-5244.9814	-3.2702484	-2.5690722
1225.5205	-3.676796	-5260.4722	-3.2712049	-2.5705051
1226.0205	-3.6794126	-5233.0308	-3.2732415	-2.5756238
1226.5205	-3.6801517	-5239.0527	-3.2749703	-2.578156
1227.0205	-3.6813557	-5257.8599	-3.2758529	-2.5796714
1227.5205	-3.6822796	-5229.1147	-3.2781453	-2.5851724
1228.0205	-3.6852837	-5231.959	-3.2792928	-2.5868196
1228.5205	-3.68312	-5246.1719	-3.2804887	-2.589077
1229.0205	-3.687495	-5227.9355	-3.2825167	-2.5935502
1229.5205	-3.6896825	-5241.3423	-3.2836962	-2.5955558
1230.0205	-3.6901534	-5248.7876	-3.2850413	-2.5979936
1230.5205	-3.69066	-5226.1143	-3.2873728	-2.6028314
1231.0205	-3.6915958	-5250.981	-3.2885718	-2.6051316
1231.5205	-3.6945522	-5226.9639	-3.2913618	-2.6110153
1232.0205	-3.699261	-5234.0347	-3.2923298	-2.6124856
1232.5205	-3.6989808	-5246.5977	-3.2934029	-2.6143813
1233.0205	-3.6997736	-5217.1987	-3.296092	-2.6205664
1233.5205	-3.701067	-5234.3872	-3.2971528	-2.6224828
1234.0205	-3.7009954	-5212.2085	-3.2990355	-2.6270602
1234.5205	-3.7033141	-5224.8252	-3.3005598	-2.6295912
1235.0205	-3.7059426	-5233.2051	-3.3012607	-2.6310062
1235.5205	-3.7057996	-5243.2344	-3.3019783	-2.632309
1236.0205	-3.7083864	-5199.0796	-3.3042874	-2.6385999
1236.5205	-3.7088752	-5216.2993	-3.305455	-2.6402893
1237.0205	-3.7127674	-5198.4956	-3.3072712	-2.6447873
1237.5205	-3.7107229	-5211.1157	-3.3086064	-2.6469808
1238.0205	-3.7128985	-5225.1382	-3.3096864	-2.6491618
1238.5205	-3.715533	-5213.6953	-3.311873	-2.6539123
1239.0205	-3.7158251	-5209.6138	-3.3138659	-2.6584268
1239.5205	-3.7172318	-5216.876	-3.3153665	-2.6612117
1240.0205	-3.7194252	-5212.9453	-3.3168488	-2.6647558
1240.5205	-3.7215889	-5206.7441	-3.3183327	-2.6679463
1241.0205	-3.7221074	-5217.8633	-3.3193262	-2.6698306
1241.5205	-3.7224472	-5208.0215	-3.3209884	-2.6736162
1242.0205	-3.7243783	-5213.9922	-3.3225851	-2.6770515
1242.5205	-3.7248075	-5216.1987	-3.3242798	-2.6802959
1243.0205	-3.7289321	-5231.6729	-3.3254509	-2.6825001
1243.5205	-3.7294149	-5196.7661	-3.3278444	-2.6885171
1244.0205	-3.7325621	-5219.1797	-3.3293664	-2.6911845
1244.5205	-3.7341535	-5196.7749	-3.3313036	-2.6953812
1245.0205	-3.7359953	-5213.0405	-3.3325572	-2.6978157
1245.5205	-3.7358403	-5198.498	-3.3344188	-2.7022486
1246.0205	-3.7368357	-5208.9233	-3.3361225	-2.7056227
1246.5205	-3.7390232	-5203.2373	-3.3376276	-2.7092085
1247.0205	-3.7401915	-5201.4824	-3.3393219	-2.7124505
1247.5205	-3.742075	-5220.8408	-3.3405538	-2.7149079
1248.0205	-3.7449956	-5194.6631	-3.3431177	-2.7207355
1248.5205	-3.7453651	-5212.6895	-3.3441825	-2.7227483
1249.0205	-3.7485778	-5184.4785	-3.3464355	-2.7275877
1249.5205	-3.7487864	-5202.7808	-3.3472967	-2.7294993
1250.0205	-3.7497818	-5181.562	-3.3490467	-2.733645
1250.5205	-3.7529111	-5185.9678	-3.3505502	-2.7364807
1251.0205	-3.7546456	-5195.5913	-3.3512974	-2.7376583
1251.5205	-3.7533224	-5208.3438	-3.3519795	-2.7393939
1252.0205	-3.7563205	-5173.272	-3.3545294	-2.7450628
1252.5205	-3.7581205	-5183.3413	-3.3556452	-2.7470746
1253.0205	-3.7590384	-5192.8086	-3.3567815	-2.7492871
1253.5205	-3.7590683	-5188.7529	-3.3580985	-2.752182
1254.0205	-3.7631273	-5172.2354	-3.3600271	-2.7563989
1254.5205	-3.7641823	-5188.3813	-3.3609993	-2.7580962
1255.0205	-3.7654877	-5161.0142	-3.3632965	-2.7637749
1255.5205	-3.765738	-5176.4316	-3.3649101	-2.7660575
1256.0205	-3.7656963	-5168.9883	-3.3664234	-2.7697446
1256.5205	-3.7693024	-5167.4858	-3.3687682	-2.7736855
1257.0205	-3.7712097	-5182.8423	-3.3699422	-2.7753923
1257.5205	-3.7727475	-5153.4272	-3.3727267	-2.7816482
1258.0205	-3.7748873	-5172.8599	-3.3744574	-2.7842832
1258.5205	-3.7773728	-5152.8413	-3.3771577	-2.7897618
1259.0205	-3.7774026	-5148.1914	-3.3790948	-2.7932739
1259.5205	-3.7786126	-5156.5601	-3.3806388	-2.7961826
1260.0205	-3.7807941	-5137.333	-3.3828068	-2.8007171
1260.5205	-3.7819862	-5138.7915	-3.3844018	-2.8031287
1261.0205	-3.7835062	-5161.4873	-3.3854332	-2.804966
1261.5205	-3.7842333	-5121.4937	-3.3885171	-2.8108885
1262.0205	-3.7884891	-5140.2817	-3.3899593	-2.8128829
1262.5205	-3.7883461	-5114.2964	-3.3922832	-2.8179538
1263.0205	-3.7902653	-5133.3604	-3.3934391	-2.8196967
1263.5205	-3.79076	-5147.8779	-3.3942335	-2.8213444
1264.0205	-3.7904203	-5117.5732	-3.3970051	-2.8272655
1264.5205	-3.7935376	-5131.0918	-3.398041	-2.8290966
1265.0205	-3.7937105	-5107.1074	-3.4003847	-2.8345263
1265.5205	-3.7976623	-5119.1191	-3.4018893	-2.8368192
1266.0205	-3.7970364	-5130.2202	-3.4029949	-2.8388638
1266.5205	-3.8021088	-5103.7607	-3.4059286	-2.8450477
1267.0205	-3.8017392	-5116.355	-3.4070272	-2.8466263
1267.5205	-3.8024724	-5086.6309	-3.4095442	-2.8522861
1268.0205	-3.8043797	-5102.4497	-3.4113305	-2.8550324
1268.5205	-3.8069665	-5075.5166	-3.4137609	-2.8603616
1269.0205	-3.8069665	-5087.9614	-3.4153605	-2.8626659
1269.5205	-3.8096905	-5096.5659	-3.4163606	-2.8643684
1270.0205	-3.8102925	-5067.2305	-3.4188421	-2.8695393
1270.5205	-3.8112283	-5080.481	-3.4198978	-2.87097
1271.0205	-3.8138092	-5083.8096	-3.4209042	-2.8731809
1271.5205	-3.8162291	-5063.6348	-3.4233584	-2.8778813
1272.0205	-3.8140953	-5084.106	-3.4242721	-2.8795042
1272.5205	-3.8168311	-5057.7368	-3.426414	-2.8840873
1273.0205	-3.820473	-5078.3452	-3.4280567	-2.8866806
1273.5205	-3.8219571	-5056.7129	-3.4302151	-2.8912296
1274.0205	-3.8215756	-5073.4619	-3.4314072	-2.8931596
1274.5205	-3.8236797	-5054.2349	-3.4339292	-2.8988881
1275.0205	-3.8256884	-5059.5156	-3.435473	-2.9012737
1275.5205	-3.826791	-5075.3989	-3.4363832	-2.9028907
1276.0205	-3.8280308	-5042.5581	-3.4389477	-2.9082634
1276.5205	-3.8281083	-5060.7959	-3.4400022	-2.9097624
1277.0205	-3.830868	-5035.5508	-3.4424884	-2.9151437
1277.5205	-3.8339555	-5051.9063	-3.4439075	-2.9171729
1278.0205	-3.8338423	-5061.0771	-3.4449487	-2.9193959
1278.5205	-3.8368285	-5045.6025	-3.4473565	-2.9241321
1279.0205	-3.8372874	-5053.3633	-3.4488587	-2.9273691
1279.5205	-3.8396239	-5029.9766	-3.4516277	-2.9323843
1280.0205	-3.8401425	-5047.3652	-3.4527624	-2.9342296
1280.5205	-3.8425446	-5056.7573	-3.4534974	-2.9355989
1281.0205	-3.8428485	-5019.833	-3.4565177	-2.9416897
1281.5205	-3.8450181	-5036.7939	-3.4576519	-2.9437237
1282.0205	-3.8444757	-5017.0898	-3.4602745	-2.9493198
1282.5205	-3.8485706	-5025.958	-3.4616463	-2.951329
1283.0205	-3.849709	-5040.4419	-3.4623241	-2.9526625
1283.5205	-3.8511634	-5012.5894	-3.4646637	-2.9578974
1284.0205	-3.8527012	-5026.1973	-3.4663668	-2.96034
1284.5205	-3.8542628	-5035.4912	-3.4671466	-2.9617281
1285.0205	-3.8526833	-5017.3374	-3.4685783	-2.9652023
1285.5205	-3.8569868	-5017.1426	-3.4708171	-2.9689674
1286.0205	-3.8590968	-5023.4839	-3.4715941	-2.9705169
1286.5205	-3.8577199	-5028.375	-3.4727275	-2.9729509
1287.0205	-3.8617492	-5006.8882	-3.4754331	-2.9784026
1287.5205	-3.8612485	-5020.5127	-3.4765871	-2.980299
1288.0205	-3.8616121	-4998.1602	-3.4792376	-2.9861796
1288.5205	-3.8655043	-5007.9395	-3.4808984	-2.9885345
1289.0205	-3.8681149	-5021.0854	-3.4819524	-2.9904585
1289.5205	-3.867662	-4996.5054	-3.4846194	-2.9960566
1290.0205	-3.8712919	-5010.5698	-3.4857869	-2.9980993
1290.5205	-3.8728595	-4982.6753	-3.4880488	-3.0027034
1291.0205	-3.8728118	-4993.5522	-3.488946	-3.0040786
1291.5205	-3.8767278	-5004.5605	-3.4896357	-3.0053592
1292.0205	-3.8734078	-5003.7207	-3.49034	-3.0065241
1292.5205	-3.8760364	-4982.6475	-3.492748	-3.011904
1293.0205	-3.879571	-4998.2915	-3.4938319	-3.0137756
1293.5205	-3.882122	-5006.4844	-3.4946432	-3.0151038
1294.0205	-3.8826764	-4975.6929	-3.4972482	-3.0208371
1294.5205	-3.8819909	-4993.541	-3.4986711	-3.0231073
1295.0205	-3.8873017	-4971.0938	-3.5012217	-3.0286648
1295.5205	-3.8854957	-4982.5215	-3.5026138	-3.0314474
1296.0205	-3.8883269	-4970.7588	-3.5049319	-3.0360031
1296.5205	-3.8913727	-4986.2329	-3.5065033	-3.0384378
1297.0205	-3.8924575	-4958.1313	-3.5091932	-3.0438507
1297.5205	-3.8918316	-4971.5493	-3.5106027	-3.045907
1298.0205	-3.8936138	-4949.6768	-3.5127907	-3.0510716
1298.5205	-3.896451	-4953.6182	-3.514663	-3.0540845
1299.0205	-3.8961172	-4887.5005	-3.5193958	-3.0635288
1299.5205	-3.9005518	-4890.603	-3.5234649	-3.0695338
1300.0205	-3.9030194	-4882.043	-3.5256238	-3.0736446
1300.5205	-3.9046884	-4881.8413	-3.5269098	-3.0758047
1301.0205	-3.9043307	-4883.1377	-3.527421	-3.0766807
1301.5205	-3.9049804	-4897.8149	-3.5278964	-3.0775347
1302.0205	-3.9053142	-4903.6016	-3.528445	-3.0788181
1302.5205	-3.9070368	-4858.0747	-3.5319095	-3.0860627
1303.0205	-3.9096057	-4876.2583	-3.5331538	-3.0885208
1303.5205	-3.9095521	-4859.2202	-3.536032	-3.0942142
1304.0205	-3.9124429	-4871.3896	-3.5369246	-3.0958042
1304.5205	-3.9151073	-4877.0859	-3.5380316	-3.0979559
1305.0205	-3.9168775	-4852.2773	-3.5405786	-3.1035078
1305.5205	-3.9155006	-4867.8193	-3.5414057	-3.1050799
1306.0205	-3.9185226	-4837.0547	-3.5435047	-3.109992
1306.5205	-3.9175093	-4851.7266	-3.5449417	-3.1125875
1307.0205	-3.9207757	-4859.373	-3.5459101	-3.1145802
1307.5205	-3.9226234	-4840.4106	-3.5478027	-3.1186919
1308.0205	-3.9217114	-4857.208	-3.5488989	-3.1208122
1308.5205	-3.9265454	-4828.0601	-3.551183	-3.1258302
1309.0205	-3.927362	-4842.9048	-3.5524695	-3.1281095
1309.5205	-3.9272904	-4826.8135	-3.5543489	-3.1326299
1310.0205	-3.9311111	-4832.4956	-3.5560758	-3.1353605
1310.5205	-3.9322615	-4844.2847	-3.5569887	-3.1372395
1311.0205	-3.931731	-4822.7461	-3.5592043	-3.1419683
1311.5205	-3.9333522	-4842.3379	-3.5603454	-3.1441097
1312.0205	-3.9362013	-4817.0254	-3.56286	-3.1497235
1312.5205	-3.9382458	-4829.0942	-3.5642149	-3.1520617
1313.0205	-3.9390385	-4832.3486	-3.5651333	-3.1539102
1313.5205	-3.9406121	-4818.0205	-3.5670428	-3.1583719
1314.0205	-3.9397895	-4816.9126	-3.5694523	-3.1631713
1314.5205	-3.9448023	-4823.8765	-3.5707011	-3.16576
1315.0205	-3.9429724	-4804.939	-3.5727048	-3.1701562
1315.5205	-3.9474368	-4822.4116	-3.5740178	-3.1723924
1316.0205	-3.9464653	-4798.832	-3.5760088	-3.1767058
1316.5205	-3.9512217	-4815.4517	-3.5772624	-3.1791
1317.0205	-3.9518893	-4818.7173	-3.5782082	-3.1809492
1317.5205	-3.951931	-4794.4639	-3.580828	-3.186718
1318.0205	-3.9546192	-4812.5615	-3.581825	-3.1888108
1318.5205	-3.9548039	-4787.542	-3.5846858	-3.195344
1319.0205	-3.9573729	-4794.8164	-3.5862176	-3.1981084
1319.5205	-3.9576113	-4805.6528	-3.5873106	-3.1999745
1320.0205	-3.9578378	-4773.4966	-3.5902638	-3.2066855
1320.5205	-3.9605081	-4788.9434	-3.59162	-3.2089493
1321.0205	-3.9631546	-4783.0688	-3.5932939	-3.2125416
1321.5205	-3.9658308	-4772.25	-3.5957208	-3.2170134
1322.0205	-3.9654732	-4780.8506	-3.5965948	-3.2183399
1322.5205	-3.9665222	-4789.9521	-3.5974028	-3.2203016
1323.0205	-3.9690018	-4754.4351	-3.6007028	-3.2264767
1323.5205	-3.970319	-4774.2754	-3.6017234	-3.228152
1324.0205	-3.9731622	-4746.5952	-3.6044993	-3.2340848
1324.5205	-3.9747238	-4757.3457	-3.6058724	-3.2360933
1325.0205	-3.9745152	-4746.5889	-3.6081197	-3.2407534
1325.5205	-3.9763749	-4748.9287	-3.609848	-3.2437544
1326.0205	-3.9777815	-4760.2109	-3.6110163	-3.2460771
1326.5205	-3.9830208	-4733.0947	-3.6140914	-3.2520583
1327.0205	-3.9799094	-4747.3633	-3.6152589	-3.2536676
1327.5205	-3.9825976	-4745.4629	-3.6165502	-3.2566385
1328.0205	-3.9847016	-4728.2671	-3.6194003	-3.2614586
1328.5205	-3.9853096	-4738.686	-3.6203034	-3.2625997
1329.0205	-3.9862573	-4744.4609	-3.6211755	-3.2643952
1329.5205	-3.9893746	-4718.9653	-3.6239376	-3.2698307
1330.0205	-3.9886475	-4736.6372	-3.6252787	-3.2724619
1330.5205	-3.9939761	-4709.6431	-3.6276951	-3.2776103
1331.0205	-3.9918303	-4725.2803	-3.6285441	-3.2789273
1331.5205	-3.9927304	-4707.7065	-3.6305826	-3.283483
1332.0205	-3.9949059	-4713.0024	-3.6324768	-3.2870958
1332.5205	-3.9976418	-4701.8223	-3.6350684	-3.2923326
1333.0205	-3.9989412	-4708.3374	-3.6367598	-3.295243
1333.5205	-4.0020046	-4695.2095	-3.638943	-3.3001325
1334.0205	-4.0029345	-4696.0298	-3.6412742	-3.3041432
1334.5205	-4.0026608	-4708.4937	-3.6424093	-3.3062241
1335.0205	-4.004878	-4676.6558	-3.6461353	-3.3135405
1335.5205	-4.0082335	-4669.1133	-3.6486976	-3.3188155
1336.0205	-4.0080547	-4669.6875	-3.650821	-3.3221164
1336.5205	-4.0103731	-4678.6812	-3.6518998	-3.3241715
1337.0205	-4.010582	-4655.105	-3.6544483	-3.3295188
1337.5205	-4.0144739	-4672.2646	-3.6555915	-3.3314071
1338.0205	-4.0163698	-4647.8188	-3.6580365	-3.3372996
1338.5205	-4.0173411	-4646.7305	-3.6598432	-3.339648
1339.0205	-4.0188131	-4666.252	-3.6605458	-3.3408477
1339.5205	-4.0173173	-4638.7549	-3.6628203	-3.3459141
1340.0205	-4.0198088	-4650.8794	-3.6642785	-3.3482823
1340.5205	-4.0228662	-4664.791	-3.6650569	-3.3500173
1341.0205	-4.0233254	-4639.1104	-3.6668241	-3.3539817
1341.5205	-4.0240583	-4657.2729	-3.6678982	-3.3559046
1342.0205	-4.0268364	-4663.103	-3.6688368	-3.3576777
1342.5205	-4.0282845	-4644.8164	-3.6710923	-3.3628795
1343.0205	-4.0286541	-4655.9551	-3.6722405	-3.3646295
1343.5205	-4.029274	-4664.9937	-3.6729069	-3.3660343
1344.0205	-4.0319386	-4635.1699	-3.6757724	-3.372772
1344.5205	-4.0338097	-4650.3955	-3.6770816	-3.3747206
1345.0205	-4.0331783	-4650.5576	-3.6779304	-3.3769844
1345.5205	-4.0365877	-4630.2627	-3.6803594	-3.3818254
1346.0205	-4.037672	-4647.9092	-3.6813667	-3.3837245
1346.5205	-4.0399075	-4628.0327	-3.684202	-3.3899441
1347.0205	-4.0417075	-4640.5508	-3.6856573	-3.3921859
1347.5205	-4.0428457	-4653.0854	-3.6864429	-3.3938358
1348.0205	-4.0468574	-4617.2217	-3.6892655	-3.4002068
1348.5205	-4.0446281	-4631.6377	-3.6904664	-3.4019532
1349.0205	-4.0476027	-4614.4395	-3.6924059	-3.406522
1349.5205	-4.0484371	-4617.0195	-3.6940992	-3.409337
1350.0205	-4.0505114	-4634.2563	-3.6951292	-3.4108701
1350.5205	-4.0518165	-4602.1318	-3.6976938	-3.4163103
1351.0205	-4.0526509	-4622.5142	-3.6989489	-3.4183135
1351.5205	-4.0526628	-4607.3853	-3.7010484	-3.4229901
1352.0205	-4.0569725	-4606.8579	-3.7027111	-3.4256015
1352.5205	-4.0561676	-4628.0527	-3.7036302	-3.4270535
1353.0205	-4.0560722	-4599.4614	-3.7059374	-3.4321263
1353.5205	-4.0593743	-4618.6509	-3.7073116	-3.4343586
1354.0205	-4.0603876	-4598.1719	-3.7092881	-3.438976
1354.5205	-4.0641966	-4609.436	-3.7109025	-3.4416423
1355.0205	-4.0627599	-4604.5562	-3.7126191	-3.4456978
1355.5205	-4.0667534	-4599.4937	-3.7147367	-3.4495566
1356.0205	-4.0655851	-4615.1929	-3.7158275	-3.4514627
1356.5205	-4.0691557	-4588.4043	-3.71859	-3.4571741
1357.0205	-4.0714083	-4603.6411	-3.7199254	-3.4592817
1357.5205	-4.0739655	-4607.457	-3.7209215	-3.460984
1358.0205	-4.0726781	-4584.6587	-3.7232654	-3.4667323
1358.5205	-4.0734234	-4594.5054	-3.7248969	-3.4690859
1359.0205	-4.0759268	-4606.5801	-3.7257748	-3.4710648
1359.5205	-4.0780964	-4575.9531	-3.7286129	-3.4769204
1360.0205	-4.0808558	-4584.6001	-3.7295346	-3.4782758
1360.5205	-4.0817261	-4602.0107	-3.730098	-3.4792624
1361.0205	-4.0810165	-4567.3198	-3.7327988	-3.4855793
1361.5205	-4.0833712	-4577.3804	-3.7345424	-3.4882448
1362.0205	-4.0852251	-4594.6924	-3.7355514	-3.4899924
1362.5205	-4.0870962	-4567.5977	-3.7383966	-3.4958932
1363.0205	-4.0882292	-4586.4355	-3.7395432	-3.4977744
1363.5205	-4.0910006	-4559.8262	-3.7421124	-3.5034683
1364.0205	-4.0919247	-4574.0903	-3.7435186	-3.5057857
1364.5205	-4.0933251	-4584.1191	-3.744576	-3.507724
1365.0205	-4.0961385	-4558.8882	-3.7477405	-3.5142336
1365.5205	-4.0941896	-4568.4961	-3.7487965	-3.5156617
1366.0205	-4.097909	-4568.9263	-3.7499979	-3.5187755
1366.5205	-4.0997744	-4550.3853	-3.7533605	-3.5247269
1367.0205	-4.1018844	-4564.3374	-3.7543528	-3.5262344
1367.5205	-4.1012945	-4535.042	-3.7570186	-3.5323527
1368.0205	-4.1056037	-4545.3979	-3.7587042	-3.5349271
1368.5205	-4.1049776	-4555.3477	-3.7595332	-3.5361323
1369.0205	-4.1043816	-4568.8555	-3.7600985	-3.5375907
1369.5205	-4.1081667	-4529.5952	-3.7638652	-3.5451183
1370.0205	-4.1114092	-4542.1357	-3.7650533	-3.5472693
1370.5205	-4.1107359	-4518.126	-3.7679362	-3.5536561
1371.0205	-4.1136265	-4532.2148	-3.7698424	-3.5566757
1371.5205	-4.1130662	-4507.8291	-3.772589	-3.5619459
1372.0205	-4.1157246	-4532.5972	-3.7736232	-3.5637829
1372.5205	-4.1160288	-4502.4106	-3.7765491	-3.5699108
1373.0205	-4.1195927	-4518.3364	-3.7777138	-3.5718546
1373.5205	-4.1203141	-4495.0708	-3.7800517	-3.5769556
1374.0205	-4.1240096	-4509.9766	-3.7815995	-3.5790322
1374.5205	-4.1234612	-4516.1309	-3.7822952	-3.5805461
1375.0205	-4.1260424	-4490.8066	-3.784318	-3.5853741
1375.5205	-4.1268883	-4505.377	-3.7860858	-3.588449
1376.0205	-4.1281462	-4513.6123	-3.7869842	-3.5901139
1376.5205	-4.1283073	-4488.3379	-3.7893062	-3.5957906
1377.0205	-4.1326227	-4495.2476	-3.7911558	-3.598496
1377.5205	-4.1329741	-4507.3872	-3.7921014	-3.6001918
1378.0205	-4.1340294	-4477.8071	-3.7942233	-3.6052599
1378.5205	-4.137188	-4495.8828	-3.7957873	-3.6076369
1379.0205	-4.1375399	-4502.7256	-3.7968295	-3.6100736
1379.5205	-4.1371346	-4486.0913	-3.7995763	-3.6155632
1380.0205	-4.1415215	-4497.1367	-3.8007548	-3.6179218
1380.5205	-4.1432261	-4471.499	-3.8031263	-3.6227963
1381.0205	-4.1430054	-4491.0264	-3.8040307	-3.6242971
1381.5205	-4.1451097	-4497.812	-3.8049049	-3.6260047
1382.0205	-4.1456881	-4470.0894	-3.8075984	-3.6317108
1382.5205	-4.1497469	-4489.2495	-3.8087299	-3.6334012
1383.0205	-4.1466475	-4463.3628	-3.8109651	-3.6388311
1383.5205	-4.1503248	-4477.4556	-3.8129799	-3.6421905
1384.0205	-4.1514931	-4464.0962	-3.8153422	-3.6476328
1384.5205	-4.1510224	-4467.3589	-3.8175752	-3.6512647
1385.0205	-4.1537342	-4483.748	-3.8185446	-3.6531641
